transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0003686,C00384,Pickle - Athana Mirchi-Green,Snacks & Branded Foods,Marudhar,2024-02-05,1,65.0,65.0
T0003687,C00384,Fresh Fried Onions,Snacks & Branded Foods,Crispees,2024-03-09,1,275.0,275.0
T0003688,C00384,Fresh Fried Onions,Snacks & Branded Foods,Crispees,2024-05-24,1,275.0,275.0
T0003689,C00385,Dark Fantasy Bourbon,Snacks & Branded Foods,Sunfeast,2024-02-25,1,90.0,90.0
T0003690,C00385,"Easy To Cook Gravy Mix - Chinese Manchurian, Serves 4",Snacks & Branded Foods,Knorr,2024-06-27,1,50.0,50.0
T0003691,C00386,LollyPop 4 flavour,Snacks & Branded Foods,Jolly Rancher,2024-05-19,1,250.0,250.0
T0003692,C00386,Granola - Happy Berries,Snacks & Branded Foods,Fit & Flex,2024-06-04,1,385.0,385.0
T0003693,C00386,Wrigleys Chewing Gum - Mixed Fruit,Snacks & Branded Foods,Orbit,2024-04-11,2,225.0,450.0
T0003694,C00386,Fruit N Fibre Muesli - Strawberry,Snacks & Branded Foods,Bagrrys,2024-06-08,1,320.0,320.0
T0003695,C00386,Banana Chips,Snacks & Branded Foods,A-1 Chips,2024-01-01,1,120.0,120.0
T0003696,C00386,Peanut Butter With Jelly - Grape,Snacks & Branded Foods,Sundrop,2024-02-05,1,150.0,150.0
T0003697,C00386,Ready Meals - Paneer Makhani,Snacks & Branded Foods,Gits,2024-03-12,1,100.0,100.0
T0003698,C00386,Ragi Bites - Strawberry Fills,Snacks & Branded Foods,Soulfull,2024-02-20,1,169.0,169.0
T0003699,C00386,Potato Ring Papad,Snacks & Branded Foods,SDA PAPPADS,2024-03-14,1,40.0,40.0
T0003700,C00386,Chicken - Cold Cut Ham,Snacks & Branded Foods,Bon Appetit,2024-03-16,1,134.0,134.0
T0003701,C00386,Energy Bar Oat & Apricot 6 pcs + Energy Bar Fig & Date 6 pcs,Snacks & Branded Foods,On The Run,2024-05-20,3,600.0,1800.0
T0003702,C00386,Marie Biscuits,Snacks & Branded Foods,Parle,2024-05-06,3,20.1,60.300000000000004
T0003703,C00386,Veg. Burger Patty,Snacks & Branded Foods,Yummiez,2024-02-15,2,125.0,250.0
T0003704,C00386,Kids Favourite,Snacks & Branded Foods,ITC Master Chef,2024-03-18,1,392.6,392.6
T0003705,C00386,Eggless Premium Chocolate Cake Mix,Snacks & Branded Foods,HappyChef,2024-03-17,1,99.0,99.0
T0003706,C00386,Sandwich Biscuits Fab - Jam In Fruit Flavour,Snacks & Branded Foods,Parle,2024-01-31,1,21.0,21.0
T0003707,C00387,Soft Centres Chocolate - Choco Mousse,Snacks & Branded Foods,Fabelle,2024-04-07,1,136.0,136.0
T0003708,C00387,Choco Deck Chocolate - Fruit & Nut,Snacks & Branded Foods,Fabelle,2024-04-02,2,59.5,119.0
T0003709,C00387,Soft Centres Chocolate - Choco Mousse,Snacks & Branded Foods,Fabelle,2024-01-29,1,136.0,136.0
T0003710,C00387,Dark Choco Mousse Centre Filled Bar,Snacks & Branded Foods,Fabelle,2024-01-27,2,180.0,360.0
T0003711,C00387,"Soft Centres Chocolate - Almond Mousse,",Snacks & Branded Foods,Fabelle,2024-02-27,2,136.0,272.0
T0003712,C00387,"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee",Snacks & Branded Foods,Fabelle,2024-02-28,1,350.0,350.0
T0003713,C00388,2 Minute Chicken Noodles,Snacks & Branded Foods,MAGGI ,2024-05-22,1,58.0,58.0
T0003714,C00388,Oats - Atta,Snacks & Branded Foods,Bagrrys,2024-04-30,1,99.0,99.0
T0003715,C00388,Mixed Vegetable Pickle,Snacks & Branded Foods,Ruchi magic,2024-05-08,1,80.0,80.0
T0003716,C00388,Chicken Stock 2 Tablets,Snacks & Branded Foods,MAGGI ,2024-03-29,1,50.0,50.0
T0003717,C00388,Tomato Sauce - No Onion No Garlic,Snacks & Branded Foods,MAGGI ,2024-04-27,2,105.0,210.0
T0003718,C00388,Apple Cider Vinegar,Snacks & Branded Foods,Bagrrys,2024-01-03,2,449.0,898.0
T0003719,C00388,Unblanched Almond Flakes,Snacks & Branded Foods,NUTRIWISH,2024-06-29,1,300.0,300.0
T0003720,C00388,Unblanched Almond Flakes,Snacks & Branded Foods,NUTRIWISH,2024-02-02,1,300.0,300.0
T0003721,C00389,Organic Yellai Vadaams - White Rice,Snacks & Branded Foods,Wild Ideas,2024-04-23,1,50.0,50.0
T0003722,C00389,Namkeen Moong Dal,Snacks & Branded Foods,Tasties,2024-01-14,2,37.0,74.0
T0003723,C00389,Chocolate Bar - Crispello,Snacks & Branded Foods,Cadbury Dairy Milk,2024-01-05,3,30.0,90.0
T0003724,C00389,Frozen Green Peas With Slider Zip Standy Pouch,Snacks & Branded Foods,Fresho,2024-06-01,1,198.0,198.0
T0003725,C00389,Masala - Chutney Powder,Snacks & Branded Foods,MTR,2024-03-15,1,103.5,103.5
T0003726,C00389,Sauce - Dark Soy 200G+Green Chilly 190G+Red Chilli 200G+Hakka Noodles Veg 150Gx2,Snacks & Branded Foods,Chings,2024-05-15,2,190.32,380.64
T0003727,C00389,Puff - Pastry Sheet,Snacks & Branded Foods,Unroll,2024-02-05,1,179.0,179.0
T0003728,C00389,Chewy Candy Stick - Mint Flavour,Snacks & Branded Foods,Mentos,2024-05-20,1,15.0,15.0
T0003729,C00389,Milk Shakti Biscuits - With The Goodness Of Milk,Snacks & Branded Foods,Parle,2024-05-27,2,15.0,30.0
T0003730,C00389,Dark Fantasy - Choco Fills,Snacks & Branded Foods,Sunfeast,2024-05-19,2,210.87,421.74
T0003731,C00389,Namkeen - Rice Kodubale,Snacks & Branded Foods,Sln  ,2024-06-19,1,19.0,19.0
T0003732,C00389,Masala Oats - Classic Masala,Snacks & Branded Foods,Saffola,2024-06-15,1,177.0,177.0
T0003733,C00389,Strawberry Candy,Snacks & Branded Foods,SDA CANDYS,2024-06-29,1,40.0,40.0
T0003734,C00390,Crispy Herb Coated Potatoes - Super Wedges,Snacks & Branded Foods,McCain,2024-05-05,2,120.0,240.0
T0003735,C00390,Veggie - Nuggets,Snacks & Branded Foods,McCain,2024-05-15,1,116.1,116.1
T0003736,C00390,Aloo Tikki,Snacks & Branded Foods,McCain,2024-04-03,1,94.5,94.5
T0003737,C00390,Dark Chocolate - Not Knowingly Paan,Snacks & Branded Foods,The Betel Leaf Co,2024-02-06,2,200.0,400.0
T0003738,C00390,"Original - Ready To Fry Mini Rice Papad, Ajwain",Snacks & Branded Foods,Fryums,2024-05-01,2,40.0,80.0
T0003739,C00390,Veggie - Nuggets,Snacks & Branded Foods,McCain,2024-03-02,1,116.1,116.1
T0003740,C00390,Farmlite Biscuit - Oats & Almonds 150g + Farmlite Biscuit - Oats & Raisins 150g,Snacks & Branded Foods,Sunfeast,2024-03-06,1,90.5,90.5
T0003741,C00390,Crunchy Potato Nuggets - Chilli Garlic Potato Bites,Snacks & Branded Foods,McCain,2024-04-06,1,175.5,175.5
T0003742,C00390,"Chocolate Biscuit, Pro Health Vitamins, 250 g, Pack of 9",Snacks & Branded Foods,Bournvita,2024-03-02,3,134.4,403.20000000000005
T0003743,C00390,"Fusilli, - 100% Sooji, No Maida",Snacks & Branded Foods,Grabenord,2024-06-06,1,125.0,125.0
T0003744,C00391,FunFoods Veg Mayonnaise for Burger,Snacks & Branded Foods,Dr. Oetker,2024-02-14,1,75.0,75.0
T0003745,C00391,"Idly Dosa Batter, 1 Kg + Malabar Parota, 350 g",Snacks & Branded Foods,iD Fresho,2024-03-16,2,125.77,251.54
T0003746,C00391,Monaco Cheesling,Snacks & Branded Foods,Parle,2024-06-13,1,102.0,102.0
T0003747,C00391,High Protein Peanuts - Himalayan Salted,Snacks & Branded Foods,Befikar,2024-04-06,1,40.0,40.0
T0003748,C00391,FunFoods Veg Mayonnaise Original,Snacks & Branded Foods,Dr. Oetker,2024-02-18,2,75.0,150.0
T0003749,C00391,Tartare Dip,Snacks & Branded Foods,Dr. Oetker,2024-04-17,1,69.0,69.0
T0003750,C00391,"Yumitos Potato Chips - Original Style, Chilli",Snacks & Branded Foods,Bingo,2024-04-30,1,96.0,96.0
T0003751,C00391,Pickle - Gongura (Without Garlic),Snacks & Branded Foods,Priya,2024-01-12,2,90.0,180.0
T0003752,C00391,Pickle - Special Punjabi Mixed,Snacks & Branded Foods,Delight Foods,2024-05-09,1,130.0,130.0
T0003753,C00391,Pickle - Ginger,Snacks & Branded Foods,Priya,2024-01-03,1,90.0,90.0
T0003754,C00391,Vermicelli,Snacks & Branded Foods,Anil,2024-03-23,1,19.0,19.0
T0003755,C00391,Organic Puttu - Pearl Millet,Snacks & Branded Foods,Aaha Oho,2024-06-13,1,68.0,68.0
T0003756,C00391,Potato Crisps - Flavours of Freedom,Snacks & Branded Foods,Pringles,2024-04-17,3,198.0,594.0
T0003757,C00392,"Sauce - Pizza & Pasta , Spout",Snacks & Branded Foods,Del Monte,2024-02-14,1,99.0,99.0
T0003758,C00392,Popped Potato Chips - Cream Onion Divin,Snacks & Branded Foods,Tagz,2024-06-09,1,50.0,50.0
T0003759,C00392,Health Bar - Fruit N Nut,Snacks & Branded Foods,FabBox.in,2024-04-19,1,300.0,300.0
T0003760,C00392,Thai Chilli Sauce,Snacks & Branded Foods,Woh Hup,2024-02-03,2,220.0,440.0
T0003761,C00392,Nimbu Roasted Chana Jor,Snacks & Branded Foods,FabBox.in,2024-01-29,1,191.0,191.0
T0003762,C00392,Baking Powder,Snacks & Branded Foods,Weikfield,2024-03-08,1,22.0,22.0
T0003763,C00393,Choco Deck - French Dessert Inspired Layered Bar,Snacks & Branded Foods,Fabelle,2024-06-26,1,144.0,144.0
T0003764,C00393,Potato Crisps - Flavours of Freedom,Snacks & Branded Foods,Pringles,2024-01-17,3,198.0,594.0
T0003765,C00393,Chocolate,Snacks & Branded Foods,Cadbury Dairy Milk,2024-02-16,1,37.24,37.24
T0003766,C00393,Whole Wheat Kulcha,Snacks & Branded Foods,Bon & Bread,2024-03-16,1,55.0,55.0
T0003767,C00393,Bread Crumbs,Snacks & Branded Foods,HappyChef,2024-03-14,1,75.0,75.0
T0003768,C00393,Hakka Noodles - Egg,Snacks & Branded Foods,Desi,2024-02-08,2,140.0,280.0
T0003769,C00393,Makhani Gravy - Ready to Cook,Snacks & Branded Foods,ChefBoss,2024-05-30,1,81.0,81.0
T0003770,C00393,Idly & Dosa Batter - Ready to use,Snacks & Branded Foods,Asal,2024-03-20,2,70.0,140.0
T0003771,C00394,Peanut Butter,Snacks & Branded Foods,Kissan,2024-02-04,2,175.0,350.0
T0003772,C00394,Multigrain Chips 54g+Veggie Stix-Sour Cream & Onion 52g+Karare-Munchy Masala 75g,Snacks & Branded Foods,Too Yumm!,2024-01-25,2,44.82,89.64
T0003773,C00394,Cheesy Potato Pockets,Snacks & Branded Foods,Iceland,2024-02-26,2,195.0,390.0
T0003774,C00394,Wafer Biscuit - Orange,Snacks & Branded Foods,Pickwick ,2024-06-05,1,85.0,85.0
T0003775,C00395,Dip - Tartare,Snacks & Branded Foods,Veeba,2024-02-07,1,109.0,109.0
T0003776,C00395,Namkeen - Aloo Bhujia,Snacks & Branded Foods,Haldirams ,2024-04-17,1,15.0,15.0
T0003777,C00395,Cup Noodles - Italiano,Snacks & Branded Foods,Nissin,2024-02-06,1,50.0,50.0
T0003778,C00395,Rasgulla,Snacks & Branded Foods,Haldirams ,2024-01-17,3,190.0,570.0
T0003779,C00395,Olive Oil - Carrot Pickle,Snacks & Branded Foods,Organica,2024-04-22,1,139.0,139.0
T0003780,C00395,Namkeen - Mixture,Snacks & Branded Foods,Haldirams ,2024-05-21,3,15.0,45.0
T0003781,C00395,Peanut Butter - Honey Roast Creamy,Snacks & Branded Foods,Sundrop,2024-05-06,1,199.0,199.0
T0003782,C00395,Pasta Sauce Cheesy Creamy Mix,Snacks & Branded Foods,Weikfield,2024-04-07,1,30.0,30.0
T0003783,C00395,Masala Peanut,Snacks & Branded Foods,Ela,2024-02-01,1,65.0,65.0
T0003784,C00395,Cup Noodles - Spiced Chicken,Snacks & Branded Foods,Nissin,2024-02-26,1,40.0,40.0
T0003785,C00395,Organic - Forest Honey,Snacks & Branded Foods,Organica,2024-02-20,1,299.0,299.0
T0003786,C00395,Tamarind Date Chutney,Snacks & Branded Foods,Mother's Recipe,2024-01-07,1,49.0,49.0
T0003787,C00395,Sweet Potato Masala,Snacks & Branded Foods,FruitTreat,2024-03-31,2,70.0,140.0
T0003788,C00395,Gulab Jamun,Snacks & Branded Foods,Haldirams ,2024-06-12,1,195.0,195.0
T0003789,C00396,Little Millet Noodles,Snacks & Branded Foods,Some More,2024-03-27,1,59.0,59.0
T0003790,C00396,Bhut Jolokia Extra Hot Sauce,Snacks & Branded Foods,Veeba,2024-03-30,1,129.0,129.0
T0003791,C00396,Good Day Butter Cookies,Snacks & Branded Foods,Britannia,2024-03-10,3,27.0,81.0
T0003792,C00397,Schezwan Instant Noodles,Snacks & Branded Foods,Ching'S Secret,2024-06-24,1,94.62,94.62
T0003793,C00397,Papad - Chana Masala,Snacks & Branded Foods,Tasties,2024-04-02,2,59.0,118.0
T0003794,C00397,Hot Garlic Instant Noodles + Hot & Sour Instant Soup,Snacks & Branded Foods,Ching'S Secret,2024-04-12,1,58.47,58.47
T0003795,C00397,Whole Wheat Mini Khakhra - Methi,Snacks & Branded Foods,Tasties,2024-03-08,1,40.0,40.0
T0003796,C00397,Aloo Tikki,Snacks & Branded Foods,McCain,2024-06-24,1,94.5,94.5
T0003797,C00397,Crunchy Potato Nuggets - Chilli Garlic Potato Bites,Snacks & Branded Foods,McCain,2024-05-09,2,175.5,351.0
T0003798,C00397,Healthy Khakhra - Multigrain,Snacks & Branded Foods,Tasties,2024-02-06,3,69.0,207.0
T0003799,C00398,Ready to Cook & Serve - Masala Paneer Nuggets,Snacks & Branded Foods,Amul Happy Treats,2024-03-16,1,150.0,150.0
T0003800,C00398,Veggie Stix,Snacks & Branded Foods,Amul Happy Treats,2024-03-31,1,85.5,85.5
T0003801,C00398,Aloo Tikki,Snacks & Branded Foods,Amul Happy Treats,2024-04-28,2,67.5,135.0
T0003802,C00398,Pancake Mix - Buttermilk,Snacks & Branded Foods,Betty Crocker,2024-01-01,3,223.2,669.5999999999999
T0003803,C00398,Cake Mix - Choco Fudge Rich Chocolate,Snacks & Branded Foods,Betty Crocker,2024-02-06,2,250.75,501.5
T0003804,C00398,Ready to Cook & Serve - Masti Dahi Tikki,Snacks & Branded Foods,Amul Happy Treats,2024-01-02,1,120.0,120.0
T0003805,C00398,French Fries,Snacks & Branded Foods,Amul Happy Treats,2024-01-27,2,61.2,122.4
T0003806,C00398,Ready to Cook & Serve - Masti Dahi Tikki,Snacks & Branded Foods,Amul Happy Treats,2024-06-25,1,120.0,120.0
T0003807,C00398,Ready to Cook & Serve - Cheese Onion Pockets,Snacks & Branded Foods,Amul Happy Treats,2024-03-28,1,125.0,125.0
T0003808,C00398,Veggie Stix,Snacks & Branded Foods,Amul Happy Treats,2024-03-17,1,85.5,85.5
T0003809,C00398,Ready to Cook & Serve - Masala Paneer Nuggets,Snacks & Branded Foods,Amul Happy Treats,2024-01-22,2,150.0,300.0
T0003810,C00398,Ready to Cook & Serve - Cheese Onion Pockets,Snacks & Branded Foods,Amul Happy Treats,2024-05-04,1,125.0,125.0
T0003811,C00398,Ready to Cook & Serve - Masala Paneer Nuggets,Snacks & Branded Foods,Amul Happy Treats,2024-04-04,1,150.0,150.0
T0003812,C00399,Mix - Rava Idli,Snacks & Branded Foods,Grb,2024-04-27,1,110.0,110.0
T0003813,C00399,Mix - Gulab Jamun,Snacks & Branded Foods,Grb,2024-01-24,1,75.0,75.0
T0003814,C00399,"Sweets - Bombay Halwa, Ghee",Snacks & Branded Foods,Grb,2024-04-03,1,110.0,110.0
T0003815,C00399,"Sweets - Bombay Halwa, Ghee",Snacks & Branded Foods,Grb,2024-04-11,1,110.0,110.0
T0003816,C00399,Mix - Gulab Jamun,Snacks & Branded Foods,Grb,2024-06-09,1,75.0,75.0
T0003817,C00399,Ready Mix - Bajji Bonda,Snacks & Branded Foods,Grb,2024-05-08,2,39.0,78.0
T0003818,C00399,Mix - Gulab Jamun,Snacks & Branded Foods,Grb,2024-04-08,1,75.0,75.0
T0003819,C00399,Soan Papdi - Real Cardamom,Snacks & Branded Foods,Grb,2024-02-09,1,65.0,65.0
T0003820,C00400,Dark Chocolate,Snacks & Branded Foods,Amul,2024-04-07,1,25.0,25.0
T0003821,C00400,Gluten Free Instant Oats,Snacks & Branded Foods,Nutriorg,2024-05-13,2,560.5,1121.0
T0003822,C00400,Powder - Curry Leaf,Snacks & Branded Foods,Future Organics,2024-06-14,1,140.0,140.0
T0003823,C00400,I Love You Fruit N Nut Chocolate,Snacks & Branded Foods,Amul,2024-01-08,1,90.0,90.0
T0003824,C00401,Idly & Dosa Batter - Ready to use,Snacks & Branded Foods,Asal,2024-04-01,3,70.0,210.0
T0003825,C00401,Malabar Parota - Frozen,Snacks & Branded Foods,Asal,2024-06-05,1,100.0,100.0
T0003826,C00401,Malabar Parota - Half Cooked,Snacks & Branded Foods,Asal,2024-03-19,2,70.0,140.0
T0003827,C00401,Malabar Parota - Frozen,Snacks & Branded Foods,Asal,2024-05-16,2,100.0,200.0
T0003828,C00401,Malabar Parota - Frozen,Snacks & Branded Foods,Asal,2024-06-08,1,100.0,100.0
T0003829,C00401,Malabar Parota - Half Cooked,Snacks & Branded Foods,Asal,2024-04-29,1,70.0,70.0
T0003830,C00401,Malabar Parota - Half Cooked,Snacks & Branded Foods,Asal,2024-03-16,3,70.0,210.0
T0003831,C00401,Idly Dosa Batter - Mildly Salted,Snacks & Branded Foods,Asal,2024-05-20,3,110.0,330.0
T0003832,C00401,Idly & Dosa Batter - Ready to use,Snacks & Branded Foods,Asal,2024-04-29,3,70.0,210.0
T0003833,C00401,Whole Wheat Parota,Snacks & Branded Foods,Asal,2024-05-07,1,65.0,65.0
T0003834,C00402,Pure Honey With Cinnamon - Green Tea & Lemon,Snacks & Branded Foods,Zandu,2024-04-20,1,330.0,330.0
T0003835,C00402,Tikka Masala Sauce,Snacks & Branded Foods,Fazlani Foods,2024-03-10,2,99.0,198.0
T0003836,C00402,Garlic Naan,Snacks & Branded Foods,GOELD,2024-02-18,1,57.5,57.5
T0003837,C00402,Papad - Special Udad Masala,Snacks & Branded Foods,Atish ,2024-04-07,2,60.0,120.0
T0003838,C00402,Papad - Wheel,Snacks & Branded Foods,Atish ,2024-03-24,3,51.0,153.0
T0003839,C00402,Papad - Special Punjabi Masala,Snacks & Branded Foods,Atish ,2024-05-18,3,90.0,270.0
T0003840,C00403,Pickle - Cut Mango,Snacks & Branded Foods,Nirapara,2024-06-13,2,46.0,92.0
T0003841,C00403,Creams - Hide & Seek Creme Chocolate,Snacks & Branded Foods,Parle,2024-04-02,1,30.0,30.0
T0003842,C00403,Granola - Mango Coconut,Snacks & Branded Foods,Fit & Flex,2024-04-05,1,245.0,245.0
T0003843,C00403,Granola - Mango Coconut,Snacks & Branded Foods,Fit & Flex,2024-01-13,3,385.0,1155.0
T0003844,C00403,Powder - Baking,Snacks & Branded Foods,Eagle,2024-04-28,1,25.0,25.0
T0003845,C00403,100% Pure Honey,Snacks & Branded Foods,bb Royal,2024-05-28,1,499.0,499.0
T0003846,C00403,Chillies - Curd,Snacks & Branded Foods,Iyers ,2024-05-22,1,69.0,69.0
T0003847,C00403,Bigger Kaccha Mangobite,Snacks & Branded Foods,Parle,2024-03-16,1,50.0,50.0
T0003848,C00403,Fresh Fried Onions,Snacks & Branded Foods,Crispees,2024-03-06,2,275.0,550.0
T0003849,C00403,Corn Flakes Plus - Original & Healthier,Snacks & Branded Foods,Bagrrys,2024-01-12,1,280.0,280.0
T0003850,C00403,Biscuits,Snacks & Branded Foods,Horlicks,2024-04-08,2,30.0,60.0
T0003851,C00403,Instant Popcorn Value Pack - Golden Sizzle,Snacks & Branded Foods,ACT II,2024-01-11,1,50.0,50.0
T0003852,C00403,Muesli - With 22% Fruit Magic,Snacks & Branded Foods,Kelloggs,2024-03-25,1,315.0,315.0
T0003853,C00403,Candy - Amla Salted,Snacks & Branded Foods,Balaji foods,2024-05-18,1,50.0,50.0
T0003854,C00403,Organic -  Rava Idli Mix,Snacks & Branded Foods,Phalada Pure & Sure,2024-04-12,1,88.0,88.0
T0003855,C00404,Ready To Eat Tamarind Poha,Snacks & Branded Foods,Instafeast,2024-05-07,2,55.0,110.0
T0003856,C00404,Chocolate - Rum & Raisin,Snacks & Branded Foods,Cadbury Temptations,2024-02-21,1,100.0,100.0
T0003857,C00404,Pickle - Mango,Snacks & Branded Foods,Mother's Recipe,2024-04-12,1,84.0,84.0
T0003858,C00404,Fresh Tomato Ketchup,Snacks & Branded Foods,Kissan,2024-02-18,1,88.0,88.0
T0003859,C00404,Wafers - Waffy (Pineapple Flavor),Snacks & Branded Foods,Dukes,2024-03-12,1,22.5,22.5
T0003860,C00404,Fresh Tomato Ketchup,Snacks & Branded Foods,Kissan,2024-03-21,3,88.0,264.0
T0003861,C00404,International Hong Kong Manchow Noodles Soup,Snacks & Branded Foods,Knorr,2024-02-18,1,58.5,58.5
T0003862,C00404,Hide & Seek - Black Bourbon Vanilla,Snacks & Branded Foods,Parle,2024-06-21,1,30.0,30.0
T0003863,C00404,Happala,Snacks & Branded Foods,Anil,2024-01-12,3,60.0,180.0
T0003864,C00404,Tomato Ketchup - Original Blend,Snacks & Branded Foods,Del Monte,2024-02-16,1,79.0,79.0
T0003865,C00405,Thai Chilli Sauce,Snacks & Branded Foods,Woh Hup,2024-05-23,2,220.0,440.0
T0003866,C00405,Instant Khatta Meetha Poha With Millets,Snacks & Branded Foods,Aashirvaad,2024-02-22,1,25.0,25.0
T0003867,C00405,Jamnagari Kachori Gujarati Dry Kachori Snack,Snacks & Branded Foods,PostCard,2024-06-05,1,105.0,105.0
T0003868,C00405,Jaipuri Daalmel - Khatta Meetha Roasted Dal Snack,Snacks & Branded Foods,PostCard,2024-03-30,1,60.0,60.0
T0003869,C00405,Instant Meals Suji Halwa With Jaggery - Taste That Takes You Home,Snacks & Branded Foods,Aashirvaad,2024-01-19,1,63.75,63.75
T0003870,C00405,Muesli Fruit & Nuts - Whole Grain Cereal For Breakfast,Snacks & Branded Foods,True Elements,2024-02-29,3,265.0,795.0
T0003871,C00405,Jamnagari Kachori Gujarati Dry Kachori Snack,Snacks & Branded Foods,PostCard,2024-01-08,1,105.0,105.0
T0003872,C00406,Organic Peanut Flax Chutney - Spicy Podi Flavour,Snacks & Branded Foods,Jus Amazin,2024-03-12,1,179.0,179.0
T0003873,C00406,Vegan Premium Mayonnaise,Snacks & Branded Foods,Grabenord,2024-04-30,1,299.0,299.0
T0003874,C00406,FunFoods Eggless Bake Mix 11 Cakes,Snacks & Branded Foods,Dr. Oetker,2024-01-11,1,125.0,125.0
T0003875,C00406,"Penne Rigate - 100% Sooji, No Maida",Snacks & Branded Foods,Grabenord,2024-02-03,1,125.0,125.0
T0003876,C00406,Baked Beans - In Sauce,Snacks & Branded Foods,Del Monte,2024-01-16,1,110.0,110.0
T0003877,C00406,Dairy Milk - Silk Miniatures Collection,Snacks & Branded Foods,Cadbury Silk,2024-01-16,2,530.0,1060.0
T0003878,C00407,Snacks - Peanut Salted,Snacks & Branded Foods,Balaji foods,2024-06-09,1,60.0,60.0
T0003879,C00407,High Protein Peanuts - Sweet Chilli Masala,Snacks & Branded Foods,Befikar,2024-01-02,1,40.0,40.0
T0003880,C00407,Nutrition Energy Bar - Pumpkin Seeds & Cranberries,Snacks & Branded Foods,GoodDiet,2024-06-26,1,334.45,334.45
T0003881,C00407,Candy - Imli Sweet & Sour,Snacks & Branded Foods,Balaji foods,2024-02-10,2,80.0,160.0
T0003882,C00408,Salt & Pepper - Full of Pep,Snacks & Branded Foods,Kari Kari,2024-01-31,1,50.0,50.0
T0003883,C00408,Spice Mania,Snacks & Branded Foods,Kari Kari,2024-03-13,3,99.0,297.0
T0003884,C00408,Salt & Pepper - Full of Pep,Snacks & Branded Foods,Kari Kari,2024-04-27,1,50.0,50.0
T0003885,C00408,Chicken Nuggets,Snacks & Branded Foods,Elicious ,2024-06-27,1,520.0,520.0
T0003886,C00408,Wasabi,Snacks & Branded Foods,Kari Kari,2024-06-24,1,50.0,50.0
T0003887,C00408,Instant Breakfast Cereal,Snacks & Branded Foods,Namhya,2024-04-07,2,420.0,840.0
T0003888,C00408,"Chocolate - Home Treats, 170.5 g",Snacks & Branded Foods,Cadbury Fuse,2024-02-24,1,292.04,292.04
T0003889,C00408,FunFoods Veg Mayonnaise Tandoori,Snacks & Branded Foods,Dr. Oetker,2024-01-21,1,75.0,75.0
T0003890,C00408,Good Day - Nuts Cookie,Snacks & Branded Foods,Britannia,2024-03-31,1,57.0,57.0
T0003891,C00408,Crunchy Honey Peanut Butter,Snacks & Branded Foods,Veeba,2024-03-19,1,154.56,154.56
T0003892,C00408,Wasabi,Snacks & Branded Foods,Kari Kari,2024-03-26,1,50.0,50.0
T0003893,C00408,Wasabi,Snacks & Branded Foods,Kari Kari,2024-05-10,2,50.0,100.0
T0003894,C00408,3-Min Seviyan Upma,Snacks & Branded Foods,MTR,2024-01-08,2,60.0,120.0
T0003895,C00408,"Chocolate - Home Treats, 170.5 g",Snacks & Branded Foods,Cadbury Fuse,2024-04-02,1,292.04,292.04
T0003896,C00409,Baby Corns,Snacks & Branded Foods,Abbies,2024-05-25,1,110.0,110.0
T0003897,C00409,Corn Flakes Plus - Original & Healthier,Snacks & Branded Foods,Bagrrys,2024-06-27,2,280.0,560.0
T0003898,C00409,"Wheat Flakes - No Added Sugar, Total Bran",Snacks & Branded Foods,Bagrrys,2024-02-03,3,195.0,585.0
T0003899,C00409,Choco Fills+,Snacks & Branded Foods,Bagrrys,2024-04-10,1,130.0,130.0
T0003900,C00409,Sweet Corn Kernels,Snacks & Branded Foods,Abbies,2024-06-17,1,70.0,70.0
