transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000861,C00083,Gluten Free Egg Replacer,Gourmet & World Food,Bobs Red Mill,2024-01-26,2,617.5,1235.0
T0000862,C00083,Phenyl - Mountain Magic (Herbal),Cleaning & Household,Germisol,2024-01-22,1,60.0,60.0
T0000863,C00084,Protein Bars - All-In-One,Gourmet & World Food,The Whole Truth,2024-01-20,1,510.0,510.0
T0000864,C00084,Protein Bars - Coconut Cocoa,Gourmet & World Food,The Whole Truth,2024-03-17,2,85.0,170.0
T0000865,C00084,Protein Bars - Peanut Cocoa,Gourmet & World Food,The Whole Truth,2024-06-11,1,510.0,510.0
T0000866,C00084,Protein Bars - Peanut Butter,Gourmet & World Food,The Whole Truth,2024-02-05,2,85.0,170.0
T0000867,C00084,Protein Bars - Coconut Cocoa,Gourmet & World Food,The Whole Truth,2024-03-21,1,85.0,85.0
T0000868,C00084,Healthy Snacks - Nutty Apricot + Fibre,Gourmet & World Food,Mojo Bar,2024-03-24,1,180.0,180.0
T0000869,C00084,Protein Bars - Coffee Cocoa,Gourmet & World Food,The Whole Truth,2024-05-22,1,510.0,510.0
T0000870,C00084,Protein Bars - Cranberry,Gourmet & World Food,The Whole Truth,2024-05-22,1,85.0,85.0
T0000871,C00084,Healthy Snack - Variety Pack,Gourmet & World Food,Mojo Bar,2024-01-15,2,270.0,540.0
T0000872,C00084,Protein Bars - Cranberry,Gourmet & World Food,The Whole Truth,2024-04-30,1,85.0,85.0
T0000873,C00085,Glue Stick Non Toxic - Small,Cleaning & Household,Kores,2024-04-10,1,20.0,20.0
T0000874,C00085,"Petals - Mandya Pads, Heavy",Beauty & Hygiene,Stonesoup,2024-06-16,1,350.0,350.0
T0000875,C00085,Parsley,"Foodgrains, Oil & Masala",Keya,2024-02-14,2,92.65,185.3
T0000876,C00085,2-In-1 Silky Smooth Care Shampoo + Conditioner,Beauty & Hygiene,Pantene,2024-05-03,2,150.0,300.0
T0000877,C00085,Creamy Hazelnut Spread,Gourmet & World Food,Jus Amazin,2024-05-19,1,424.0,424.0
T0000878,C00085,Pristine Perfume For Women - EDP,Beauty & Hygiene,Skinn by Titan,2024-02-09,1,1950.75,1950.75
T0000879,C00085,Shadow Perfume Deodorant For Men,Beauty & Hygiene,Ajmal,2024-04-04,1,255.0,255.0
T0000880,C00085,"Sauce - Pizza & Pasta , Spout",Snacks & Branded Foods,Del Monte,2024-06-01,1,99.0,99.0
T0000881,C00085,Healthy Bright Complete 10 Body Lotion,Beauty & Hygiene,Vaseline,2024-01-16,1,191.25,191.25
T0000882,C00085,"Pet Plastic Water Bottle - Blue, Aster, L3022X6 BL","Kitchen, Garden & Pets",Princeware,2024-03-15,1,316.0,316.0
T0000883,C00086,Biscuits - Cream 4 Fun (Pineapple Flavor),Snacks & Branded Foods,Dukes,2024-05-15,1,25.0,25.0
T0000884,C00086,Extra Virgin Coconut Massage Oil for Hair & Body,Beauty & Hygiene,Aloe Veda,2024-01-15,2,382.5,765.0
T0000885,C00086,"Face Wash - Whitening, Peel",Beauty & Hygiene,Oxy,2024-05-08,1,110.0,110.0
T0000886,C00086,Frozen Eau De Toilette,Beauty & Hygiene,Police,2024-06-01,2,1837.5,3675.0
T0000887,C00087,Sugar Free Mints - Ice,Gourmet & World Food,IMPACT,2024-05-12,2,120.0,240.0
T0000888,C00087,Extra Power Detergent,Cleaning & Household,Morelight,2024-02-18,1,184.5,184.5
T0000889,C00087,Floor Cleaner - Neem & Pine,Cleaning & Household,Excel Plus,2024-02-13,2,149.0,298.0
T0000890,C00087,Deep Action Eucalyptus Mint Anti Germ Gel Toothpaste,Beauty & Hygiene,Close Up,2024-06-11,1,95.0,95.0
T0000891,C00087,Pure Rich Coconut Cream - 20%-26% Fat,Gourmet & World Food,Vico,2024-06-17,1,162.0,162.0
T0000892,C00087,Potato Chips - American Style Cream & Onion Flavour,Snacks & Branded Foods,Lays,2024-03-16,1,85.0,85.0
T0000893,C00087,Shave Gel - Sensitive Skin,Beauty & Hygiene,Gillette Venus,2024-01-23,3,225.0,675.0
T0000894,C00087,Real Nature Cucumber Face Mask,Beauty & Hygiene,The Face Shop,2024-04-22,2,100.0,200.0
T0000895,C00087,Sprinklers - Chat Masala,"Foodgrains, Oil & Masala",Catch,2024-04-14,1,35.0,35.0
T0000896,C00087,Life Blended Oil,"Foodgrains, Oil & Masala",Cardia,2024-03-06,1,201.0,201.0
T0000897,C00087,Dishwasher Tablet,Cleaning & Household,Fortune ,2024-02-04,1,440.0,440.0
T0000898,C00087,Multi-Purpose Seasoning,"Foodgrains, Oil & Masala",HappyChef,2024-06-05,3,79.0,237.0
T0000899,C00087,Signature Blend Drip Coffee - 100% Arabica,Gourmet & World Food,Bruvet,2024-02-03,2,349.0,698.0
T0000900,C00087,Marino Air-Tight Glass Storage Jar With Red Lid,"Kitchen, Garden & Pets",BB Home,2024-03-17,2,309.0,618.0
T0000901,C00087,Sunflower Seeds - Roasted,Gourmet & World Food,True Elements,2024-06-07,1,146.0,146.0
T0000902,C00087,Wax Diya - Assorted Colour ED124B,Cleaning & Household,Diyaz,2024-04-12,1,99.0,99.0
T0000903,C00087,Natural Damage Repair Shampoo,Beauty & Hygiene,The Moms Co,2024-04-14,1,492.0,492.0
T0000904,C00088,Vanilla Sugar,Gourmet & World Food,Puramate,2024-05-01,1,43.2,43.2
T0000905,C00088,Cookies - Chocolate Chip,Gourmet & World Food,Royal Dansk,2024-04-24,1,450.0,450.0
T0000906,C00088,Breakfast Cereal - Crunchy Flakes with Corn & Oats,Snacks & Branded Foods,Nestle NesPlus,2024-03-15,1,99.0,99.0
T0000907,C00088,Deep Brightening & Whitening Beauty Facial Mask,Beauty & Hygiene,Mondsub,2024-04-20,2,310.0,620.0
T0000908,C00088,Cookies - Butter & Chocolate Chip,Gourmet & World Food,Royal Dansk,2024-01-24,1,500.0,500.0
T0000909,C00088,L-Carnitine L-Tartrate - Unflavoured,Beauty & Hygiene,Muscleblaze,2024-02-27,1,849.0,849.0
T0000910,C00088,Vitamin C Facewash,Beauty & Hygiene,Regal Essence,2024-02-27,2,549.0,1098.0
T0000911,C00088,Breakfast Cereal - Crunchy Flakes with Corn & Oats,Snacks & Branded Foods,Nestle NesPlus,2024-05-01,2,99.0,198.0
T0000912,C00088,Plastic Container Storage Beauty & Fresh Containers,"Kitchen, Garden & Pets",Cosmo,2024-01-12,1,109.0,109.0
T0000913,C00088,Breakfast Cereal - Crunchy Flakes with Corn & Oats,Snacks & Branded Foods,Nestle NesPlus,2024-03-14,2,99.0,198.0
T0000914,C00088,Tea - Hyderabad SPL Irani Chai,Beverages,9t9,2024-01-31,1,99.0,99.0
T0000915,C00088,Breakfast Cereal - Crunchy Granola With Nutty Honey,Snacks & Branded Foods,Nestle NesPlus,2024-06-29,1,170.0,170.0
T0000916,C00088,Breakfast Cereal - Crunchy Flakes with Corn & Oats,Snacks & Branded Foods,Nestle NesPlus,2024-03-07,1,99.0,99.0
T0000917,C00088,Breakfast Cereal - Crunchy Flakes with Corn & Oats,Snacks & Branded Foods,Nestle NesPlus,2024-05-19,1,99.0,99.0
T0000918,C00089,"Baby Bed Protector - Plain Print, Blue",Baby Care,Quick Dry,2024-02-01,1,599.0,599.0
T0000919,C00089,Habanero Premium Wood-Aged Hot Sauce,Gourmet & World Food,Sprig,2024-04-27,1,314.1,314.1
T0000920,C00089,Chutney Mix,Fruits & Vegetables,Fresho,2024-04-30,1,22.0,22.0
T0000921,C00089,Masala - Vegetable,"Foodgrains, Oil & Masala",Eastern,2024-02-17,2,43.7,87.4
T0000922,C00089,100% Melamine 3D Serving Spoon - Orange,"Kitchen, Garden & Pets",Iveo ,2024-05-14,1,179.0,179.0
T0000923,C00089,Bhringraj Multi-Vitaliser Hair Oil,Beauty & Hygiene,Aloe Veda,2024-04-27,1,265.5,265.5
T0000924,C00089,"Cane Basket Set - Mini + Small + Medium + Round Cutlery Stand, With Jali Net","Kitchen, Garden & Pets",JOYO,2024-05-15,2,269.0,538.0
T0000925,C00089,Plastic Pedal Dustbin / Garbage Bin For Wet & Dry Waste - Assorted Colour,Cleaning & Household,Nakoda,2024-03-07,1,1359.0,1359.0
T0000926,C00089,"Twister Plastic Container Set - Printed, Pink Foil Colour","Kitchen, Garden & Pets",Princeware,2024-06-14,1,419.0,419.0
T0000927,C00089,Max Fresh New Super Plastic Lunch Box/Tiffin Box - Red,"Kitchen, Garden & Pets",Cello,2024-05-20,1,469.0,469.0
T0000928,C00089,"Safety Protection FF2400, FFP2 PM2.5 Particulate Mask/Respirator - White",Beauty & Hygiene,Honeywell,2024-06-15,1,109.0,109.0
T0000929,C00089,My Dream For Him - Eau De Parfum Natural Spray,Beauty & Hygiene,Embark,2024-03-29,1,695.0,695.0
T0000930,C00089,Apricot Face Scrub,Beauty & Hygiene,INATUR ,2024-03-02,1,264.0,264.0
T0000931,C00089,Peristaltic Nipple - Small,Baby Care,Pigeon Baby,2024-05-18,1,270.0,270.0
T0000932,C00089,"Cheerios - 100% Whole Grain Oats-Gluten Free, Imported",Gourmet & World Food,General Mills,2024-04-07,1,899.0,899.0
T0000933,C00089,Scrub Pad - 2 in 1 (Sponge+Scrub Pad),Cleaning & Household,Good Home,2024-06-18,1,30.0,30.0
T0000934,C00089,Cheese Spread - Yummy Plain,"Bakery, Cakes & Dairy",Amul,2024-05-15,1,136.0,136.0
T0000935,C00089,Organic Moong - Yellow,"Foodgrains, Oil & Masala",Pro Nature,2024-01-22,3,119.7,359.1
T0000936,C00089,Wasabi Coated Green Peas,Gourmet & World Food,Tong Garden,2024-01-14,1,125.0,125.0
T0000937,C00090,Noodles - Non Fried,Gourmet & World Food,Koka,2024-05-18,3,148.5,445.5
T0000938,C00090,Noodles - Rice,Gourmet & World Food,Koka,2024-03-11,1,247.5,247.5
T0000939,C00090,Smoked Back Bacon,"Eggs, Meat & Fish",Meatzza,2024-06-01,1,350.0,350.0
T0000940,C00090,Oriental instant Noodles - Crab Flavour,Gourmet & World Food,Koka,2024-03-28,2,36.0,72.0
T0000941,C00090,"1 Minute Pedicure, Foot Scrub Tea Tree Oil, Lemon Oil & Vitamin B3 100% Natural",Beauty & Hygiene,BodyHerbals,2024-03-19,3,350.0,1050.0
T0000942,C00090,Instant Noodles - Soy & Vinegar,Gourmet & World Food,Koka,2024-04-13,1,67.5,67.5
T0000943,C00091,Fruit Yoghurt - Strawberry,"Bakery, Cakes & Dairy",Milky Mist,2024-01-31,3,79.0,237.0
T0000944,C00091,Wet N Wild Condoms,Beauty & Hygiene,Kamasutra,2024-06-04,1,112.0,112.0
T0000945,C00091,Khova - Unsweetened,"Bakery, Cakes & Dairy",Milky Mist,2024-01-18,1,85.0,85.0
T0000946,C00091,Cooking Butter,"Bakery, Cakes & Dairy",Milky Mist,2024-05-06,1,353.01,353.01
T0000947,C00091,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Milky Mist,2024-02-24,3,20.1,60.300000000000004
T0000948,C00091,Scissors - Fine Cut,Cleaning & Household,Cartini,2024-02-28,1,128.0,128.0
T0000949,C00091,Cheese Slices,"Bakery, Cakes & Dairy",Milky Mist,2024-02-02,1,339.0,339.0
T0000950,C00091,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Milky Mist,2024-05-17,1,92.06,92.06
T0000951,C00092,Reusable Pair Of Non-Slip Scrubbing Household Silicone Gloves Standard Size - Assorted Colour,"Kitchen, Garden & Pets",Prozo+,2024-04-21,1,999.0,999.0
T0000952,C00092,Ragi Vermicelli,"Foodgrains, Oil & Masala",Ammi Samayal,2024-04-18,1,70.0,70.0
T0000953,C00092,Ragi Vermicelli,"Foodgrains, Oil & Masala",Ammi Samayal,2024-01-20,1,70.0,70.0
T0000954,C00092,Ragi Vermicelli,"Foodgrains, Oil & Masala",Ammi Samayal,2024-04-30,2,70.0,140.0
T0000955,C00092,Sorghum/Jowar Flakes,"Foodgrains, Oil & Masala",Ammi Samayal,2024-06-15,1,70.0,70.0
T0000956,C00092,Finger Millet/Ragi Flakes,"Foodgrains, Oil & Masala",Ammi Samayal,2024-04-21,1,70.0,70.0
T0000957,C00092,Country Sugar/Sakkare,"Foodgrains, Oil & Masala",Ammi Samayal,2024-01-21,2,160.0,320.0
T0000958,C00092,Ragi Vermicelli,"Foodgrains, Oil & Masala",Ammi Samayal,2024-02-04,2,70.0,140.0
T0000959,C00092,Finger Millet/Ragi Flakes,"Foodgrains, Oil & Masala",Ammi Samayal,2024-06-13,2,70.0,140.0
T0000960,C00092,Ragi Vermicelli,"Foodgrains, Oil & Masala",Ammi Samayal,2024-05-04,3,70.0,210.0
T0000961,C00092,Pearl Millet/Bajra Vermicelli,"Foodgrains, Oil & Masala",Ammi Samayal,2024-06-26,1,70.0,70.0
T0000962,C00092,Soup Mix - Horsegram Instant Rasam,"Foodgrains, Oil & Masala",Ammi Samayal,2024-04-26,3,55.0,165.0
T0000963,C00092,Pearl Millet/Bajra Vermicelli,"Foodgrains, Oil & Masala",Ammi Samayal,2024-03-31,1,70.0,70.0
T0000964,C00093,Imperial Desert Set - Aqua Leaves,"Kitchen, Garden & Pets",Cello,2024-06-02,2,419.0,838.0
T0000965,C00093,Dazzle Opalware Noodle Bowl Set - Tropical Lagoon,"Kitchen, Garden & Pets",Cello,2024-03-06,2,169.0,338.0
T0000966,C00093,Sipwell Bottle Set - Orange,"Kitchen, Garden & Pets",Cello,2024-01-18,2,275.0,550.0
T0000967,C00093,"Glass Casserole With Lid - Round, Angelica","Kitchen, Garden & Pets",Cello,2024-04-11,3,659.0,1977.0
T0000968,C00093,H2O Unbreakable Water Bottle - Blue,"Kitchen, Garden & Pets",Cello,2024-04-06,1,774.0,774.0
T0000969,C00093,"Tumbler - Borosilicate, Dziner Roma","Kitchen, Garden & Pets",Cello,2024-06-27,1,495.0,495.0
T0000970,C00093,Dazzle Livid Lilac Dinner Set - White,"Kitchen, Garden & Pets",Cello,2024-02-07,1,1229.0,1229.0
T0000971,C00093,Dazzle Livid Lilac Dinner Set - White,"Kitchen, Garden & Pets",Cello,2024-03-11,1,1229.0,1229.0
T0000972,C00093,"Bucket - Super, Green",Cleaning & Household,Cello,2024-05-12,1,210.0,210.0
T0000973,C00093,Dazzle Opalware Dinner Set - Lush Fiesta,"Kitchen, Garden & Pets",Cello,2024-06-29,3,1229.0,3687.0
T0000974,C00093,Ornella Glass Mixing Bowl,"Kitchen, Garden & Pets",Cello,2024-02-19,1,279.0,279.0
T0000975,C00093,Water Bottle H2O Purple,"Kitchen, Garden & Pets",Cello,2024-01-21,1,149.0,149.0
T0000976,C00093,"Bucket - Super, Blue",Cleaning & Household,Cello,2024-06-25,1,210.0,210.0
T0000977,C00093,"Coffee Sticks + Badam Sticks + Choco Stick, Dark (Premium 5 Sticks, 100G)",Gourmet & World Food,Gone mad,2024-05-01,2,127.5,255.0
T0000978,C00093,"Water Bottle - Fridge, Tulip, Dark Blue","Kitchen, Garden & Pets",Cello,2024-03-27,1,109.0,109.0
T0000979,C00094,Bajra,"Foodgrains, Oil & Masala",bb Royal,2024-02-07,1,50.0,50.0
T0000980,C00094,Deodorant Body Spray - Ambre EDT,Beauty & Hygiene,Baldessarini,2024-03-25,1,2399.470000000001,2399.470000000001
T0000981,C00094,Crisp & Shine Floral Fusion Fabric Enhancer,Cleaning & Household,Ujala Supreme,2024-03-17,1,45.0,45.0
T0000982,C00094,Disinfectant Surface Sanitizer,Cleaning & Household,Maxkleen,2024-01-08,1,71.1,71.1
T0000983,C00094,Whey Protein Bar - Almond Fudge,Gourmet & World Food,Yoga bar,2024-05-02,1,125.0,125.0
T0000984,C00094,Certified Organic Groundnut Oil,"Foodgrains, Oil & Masala",Nutriorg,2024-02-25,1,242.25,242.25
T0000985,C00094,Organic Cumin/Jeera Powder,"Foodgrains, Oil & Masala",bb Royal,2024-04-27,1,190.0,190.0
T0000986,C00094,Dal Makhani Masala,"Foodgrains, Oil & Masala",Catch,2024-02-10,1,45.75,45.75
T0000987,C00095,Fruit Juice - Masala Guava,Beverages,Real,2024-05-24,1,150.0,150.0
T0000988,C00095,Voyage Man Eau De Toilette,Beauty & Hygiene,Nautica,2024-05-06,1,2399.470000000001,2399.470000000001
T0000989,C00095,5 Meter Flexible Wire Link 1089,"Kitchen, Garden & Pets",Milltec,2024-01-10,1,159.0,159.0
T0000990,C00095,Poha/Avalakki/Aval/Chivda - Thin,"Foodgrains, Oil & Masala",bb Royal,2024-02-04,1,54.0,54.0
T0000991,C00095,Thyme & Rosemary Hair Tonic - Scalp-cleansing Treatment,Beauty & Hygiene,Jiva Ayurveda,2024-01-11,3,145.0,435.0
T0000992,C00095,New Dry Diapers - Small Size,Baby Care,Huggies,2024-04-06,1,705.0,705.0
T0000993,C00095,7 O Clock Razor - Sterling,Beauty & Hygiene,Gillette,2024-04-20,1,78.4,78.4
T0000994,C00095,Men Rhassoul Face Mask,Beauty & Hygiene,INATUR ,2024-06-12,1,330.0,330.0
T0000995,C00095,Ayush Men Moisturiser,Beauty & Hygiene,Vlcc,2024-01-12,1,275.0,275.0
T0000996,C00095,Organic - Cumin/Jeera 100g + Methi 100g + Mustard/Rai 100g + Black Pepper 100g,"Foodgrains, Oil & Masala",bb Royal,2024-04-23,1,151.0,151.0
T0000997,C00095,Instant Mix - Rava Idli,Snacks & Branded Foods,FarmVeda,2024-03-07,1,65.0,65.0
T0000998,C00095,Intensive Care Deep Moisture Body Lotion - With Pure Oat Extract,Beauty & Hygiene,Vaseline,2024-05-27,1,291.85,291.85
T0000999,C00095,Absolute Under Cover Gel Face Primer,Beauty & Hygiene,Lakme,2024-04-06,1,562.5,562.5
T0001000,C00095,Gold Creme Skin Bleach - Golden Glow,Beauty & Hygiene,Fem,2024-06-07,1,48.75,48.75
T0001001,C00096,"Adult Pants Overnight, Medium-Large",Beauty & Hygiene,Friends,2024-03-28,1,650.0,650.0
T0001002,C00096,"Knives & Peeler Combo - Cut, Peel & Slice, Value Pack","Kitchen, Garden & Pets",Crystal,2024-06-14,1,105.0,105.0
T0001003,C00096,Soft Drink - Original Taste,Beverages,Coca-Cola,2024-01-27,2,33.66,67.32
T0001004,C00096,Organic Mulberry Wellness Drink - Ginger Lemon,Beverages,Sericha,2024-01-19,1,60.0,60.0
T0001005,C00096,Pre Shave Foam - Classic Sensitive Skin,Beauty & Hygiene,Gillette,2024-05-21,1,180.0,180.0
T0001006,C00096,Jeera Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-01-18,1,30.0,30.0
T0001007,C00096,Organics Dia Health Tea,Beverages,18 Herbs,2024-02-01,3,250.0,750.0
T0001008,C00096,Natural Face Cream Ayurvedic Care+,Beauty & Hygiene,Glow & Lovely,2024-04-07,1,132.48,132.48
T0001009,C00096,Skin Oil - Acne,Beauty & Hygiene,Richfeel,2024-05-13,3,377.0,1131.0
T0001010,C00096,Mangowhite Cleansing Foam,Beauty & Hygiene,It's Skin,2024-02-18,1,720.0,720.0
T0001011,C00096,Toasted & Salted - Premium Cashew Nuts,Gourmet & World Food,Happilo,2024-04-12,2,316.0,632.0
T0001012,C00096,Mustard Leaves (Sarso Saag),Fruits & Vegetables,Fresho,2024-04-23,1,19.0,19.0
T0001013,C00096,Peach Milk Moisturiser SPF 24 PA Sunscreen Lotion,Beauty & Hygiene,Lakme,2024-02-08,1,199.2,199.2
T0001014,C00096,Organic Sona Masoori Semi Brown Rice/Akki - Handpounded,"Foodgrains, Oil & Masala",bb Royal,2024-06-20,1,629.0,629.0
T0001015,C00096,Hair Spa Detoxifying Shampoo,Beauty & Hygiene,LOreal Professionnel,2024-03-19,2,399.0,798.0
T0001016,C00096,Dishwasher Tablet,Cleaning & Household,Fortune ,2024-06-08,2,440.0,880.0
T0001017,C00097,Hair Oil - Anti-Hair Fall,Beauty & Hygiene,Vedaearth,2024-04-06,1,595.0,595.0
T0001018,C00097,Oregano Leaves,"Foodgrains, Oil & Masala",Wingreens Farms,2024-05-20,1,125.0,125.0
T0001019,C00097,Cranberry Cookies,Gourmet & World Food,Merba,2024-02-26,1,240.0,240.0
T0001020,C00097,Soap Case - Glory,Beauty & Hygiene,Reliance Plast,2024-01-07,1,85.0,85.0
T0001021,C00097,Pure Cow Desi Ghee,"Foodgrains, Oil & Masala",Fresho,2024-05-10,1,1092.0,1092.0
T0001022,C00097,Dusting Powder With Organic Oatmeal & Arrowroot Powder For Babies,Baby Care,Mamaearth,2024-05-09,2,349.0,698.0
T0001023,C00097,"Brown Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-02-26,1,39.0,39.0
T0001024,C00097,Green Tea With Tulsi,Beverages,Sprig Tea,2024-03-28,2,71.1,142.2
T0001025,C00097,"Face Mask - Ultra-Light Contoured Fit, Small, Dark Green",Beauty & Hygiene,Amante,2024-06-04,1,119.0,119.0
T0001026,C00097,"Tumbler - Borosilicate, Dziner Roma","Kitchen, Garden & Pets",Cello,2024-04-03,1,495.0,495.0
T0001027,C00097,Masala-Ae-Magic Seasoning - Vegetable Masala,"Foodgrains, Oil & Masala",MAGGI ,2024-05-10,2,52.0,104.0
T0001028,C00097,"Wax Diya - Assorted Colour, ED124H",Cleaning & Household,DP,2024-01-16,3,135.0,405.0
T0001029,C00098,"Adult Wet Cat Food - Super Saver Pack, 1+ Year, Tuna In Jelly","Kitchen, Garden & Pets",Whiskas,2024-06-12,1,1478.4,1478.4
T0001030,C00098,"Lactogen Follow-Up Formula Powder, Stage 3, After 12 Months",Baby Care,Nestle ,2024-06-23,1,330.0,330.0
T0001031,C00098,Treat - Crazy Pineapple Cream Biscuits,Snacks & Branded Foods,Britannia,2024-06-12,2,57.0,114.0
T0001032,C00098,Bright Gl Pen,Cleaning & Household,Goodluck,2024-03-05,2,59.0,118.0
T0001033,C00098,Samba Wheat Broken - Fine,"Foodgrains, Oil & Masala",Double Horse,2024-06-24,1,115.83,115.83
T0001034,C00098,Home Cultured Pure Coorg Honey,Snacks & Branded Foods,Blv Fine Blend,2024-06-16,1,199.0,199.0
T0001035,C00098,"Premium Digital Tampon - Medium Flow, FDA Approved",Beauty & Hygiene,Sirona,2024-03-21,1,200.6,200.6
T0001036,C00098,"Unsweetened Peanut Butter - 100% Natural, Crunchy",Gourmet & World Food,Disano,2024-05-10,1,329.0,329.0
T0001037,C00098,Steel Ghee Pot,"Kitchen, Garden & Pets",BB Home,2024-06-03,1,179.0,179.0
T0001038,C00098,Nice Time - Sugar Showered Coconut Biscuits,Snacks & Branded Foods,Britannia,2024-06-13,1,132.3,132.3
T0001039,C00098,Instant Polish - Black Leather,Cleaning & Household,Kiwi,2024-01-27,1,49.0,49.0
T0001040,C00098,Mad Angles - Very Peri Peri,Snacks & Branded Foods,Bingo,2024-01-25,1,20.0,20.0
T0001041,C00098,"Printed Fabric Pencil Pouch - Yellow & Black, BB1265DYLW",Cleaning & Household,DP,2024-06-24,1,124.0,124.0
T0001042,C00098,Wasabi Coated Green Peas,Gourmet & World Food,Tong Garden,2024-05-22,1,150.0,150.0
T0001043,C00099,Vaginal Tightening Gel,Beauty & Hygiene,Everteen,2024-04-19,1,1999.0,1999.0
T0001044,C00099,Flucon Tablets - Fights Allergy Naturally,Beauty & Hygiene,Jiva Ayurveda,2024-02-13,1,65.0,65.0
T0001045,C00099,Vacuum Fried Okra - Mexican Chipotle,Gourmet & World Food,Phalyum,2024-01-20,1,90.0,90.0
T0001046,C00099,"Cool, Charm and Mischief Avatar Deodorant & Body Spray Perfume For Men",Beauty & Hygiene,Set Wet,2024-05-17,2,268.65,537.3
T0001047,C00099,Baby Small - 40 Diaper Pants,Baby Care,Pigeon,2024-04-22,1,799.0,799.0
T0001048,C00099,Herbal Peach Lip Balm,Beauty & Hygiene,Khadi Natural,2024-02-11,3,99.0,297.0
T0001049,C00099,Thick Poha,"Foodgrains, Oil & Masala",Tata Sampann,2024-01-27,2,36.63,73.26
T0001050,C00099,Opalware La Opala Dinner Set WL - Silken Charms,"Kitchen, Garden & Pets",LaOpala,2024-02-08,1,1919.0,1919.0
T0001051,C00099,Moonfils Choco Cream,"Bakery, Cakes & Dairy",Bauli,2024-02-23,2,15.0,30.0
T0001052,C00099,Premium Dark Soy Sauce,Gourmet & World Food,Woh Hup,2024-02-09,3,210.0,630.0
T0001053,C00099,Pure Cocoa Butter,Gourmet & World Food,Urban Platter,2024-03-17,1,315.0,315.0
T0001054,C00099,Sambhar Masala,"Foodgrains, Oil & Masala",Orika,2024-06-17,1,47.25,47.25
T0001055,C00099,Triphala Churna,Beauty & Hygiene,Sri Sri Tattva,2024-06-14,1,60.0,60.0
T0001056,C00099,Cockroach Vanisher,Cleaning & Household,Exit No Entry,2024-06-13,1,60.0,60.0
T0001057,C00099,Whole Wheat Marie,Snacks & Branded Foods,Mcvities,2024-06-08,1,165.0,165.0
T0001058,C00099,"Airtight Storage Plastic Container - Printed, Kitchen Queen, Green, Small","Kitchen, Garden & Pets",Asian,2024-01-10,1,139.0,139.0
T0001059,C00099,Ceramic Barrel Brush - Colour May Vary,Beauty & Hygiene,Bronson Professional,2024-05-25,1,525.0,525.0
T0001060,C00099,Assorted Cookies,Gourmet & World Food,Tasties,2024-03-26,1,148.11,148.11
T0001061,C00099,Perfect Radiance Intense Brightening Face Wash,Beauty & Hygiene,Lakme,2024-04-08,1,120.0,120.0
T0001062,C00100,Lemon and Active Salt Dishwash Cleaning Gel,Cleaning & Household,Giffy,2024-03-20,1,125.0,125.0
T0001063,C00100,Mushroom Soup,Snacks & Branded Foods,Bambino,2024-06-11,2,60.0,120.0
T0001064,C00101,"Adult Pull Ups - Active Normal Breathable, Medium",Beauty & Hygiene,Seni,2024-06-14,1,550.0,550.0
