transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0003728,C00390,Simply Chef 28 cm Non-Stick Coating Tawa - Griddle,"Kitchen, Garden & Pets",Tefal,2024-01-18,1,1199.0,1199.0
T0003729,C00390,"Perfume Body Spray - Mystic Water Estiara For Men, Non Alcoholic",Beauty & Hygiene,Backpack,2024-05-21,1,375.0,375.0
T0003730,C00390,Venus Plastc Container with Wheel 333 - Transparent,"Kitchen, Garden & Pets",Nakoda,2024-04-09,1,1309.0,1309.0
T0003731,C00390,Simlipal Honey,Gourmet & World Food,Spirit of the Tribe,2024-06-12,1,379.05,379.05
T0003732,C00390,Assorted Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-03-31,3,530.0,1590.0
T0003733,C00390,Multi-Purpose Plastic Trolley With Wheels/Plastic Stand - Blue,"Kitchen, Garden & Pets",Laplast,2024-06-11,1,949.0,949.0
T0003734,C00391,Glory Foot Scrub,Beauty & Hygiene,INATUR ,2024-03-07,1,360.0,360.0
T0003735,C00391,Everyday Basmati Rice/Basmati Akki,"Foodgrains, Oil & Masala",Fortune ,2024-06-16,1,421.0,421.0
T0003736,C00391,"Chai/Stainless Steel Mug - Libra, Sunsign, Double Walled","Kitchen, Garden & Pets",Hot Muggs,2024-03-14,2,415.0,830.0
T0003737,C00391,Kumkumadi Face Cream,Beauty & Hygiene,INATUR ,2024-02-22,2,840.0,1680.0
T0003738,C00392,Original Acid Green Eau De Toilette,Beauty & Hygiene,Zippo,2024-01-31,2,1450.0,2900.0
T0003739,C00392,Original Set,Beauty & Hygiene,Zippo,2024-01-01,2,1925.0,3850.0
T0003740,C00392,Original Set,Beauty & Hygiene,Zippo,2024-01-20,3,1925.0,5775.0
T0003741,C00392,Nutritional Powder - Premium Chocolate,Beverages,Pediasure,2024-02-09,2,1160.0,2320.0
T0003742,C00392,Nutritional Powder Premium Chocolate 400g + Vanilla Delight 400 g,Beverages,Pediasure,2024-03-18,2,1030.0,2060.0
T0003743,C00392,Complete & Balanced - Premium Chocolate,Beverages,Pediasure,2024-05-05,3,1000.0,3000.0
T0003744,C00392,"Nutritional Powder - Complete & Balanced, Vanilla Delight",Beverages,Pediasure,2024-05-21,1,975.0,975.0
T0003745,C00392,Nutritional Powder Vanilla Delight 1kg+ Nutritional Powder Premium Chocolate 1kg,Beverages,Pediasure,2024-03-08,1,2330.0,2330.0
T0003746,C00392,Health Drink Cookies & Cream 400g + Nutritional Powder Premium Chocolate 400g,Beverages,Pediasure,2024-01-29,1,1040.0,1040.0
T0003747,C00392,On The Road EDT,Beauty & Hygiene,Zippo,2024-06-01,1,1950.0,1950.0
T0003748,C00392,Nutritional Powder Premium Chocolate 400g + Vanilla Delight 400 g,Beverages,Pediasure,2024-05-03,1,1030.0,1030.0
T0003749,C00393,Eneloop Rechargeable Battery AA,"Kitchen, Garden & Pets",Panasonic,2024-02-05,1,399.0,399.0
T0003750,C00393,"Menstrual Cup - Large Size, For Women Under 30 Years Of Age And With Low Cervix",Beauty & Hygiene,Meneza,2024-03-12,2,1079.28,2158.56
T0003751,C00394,Vanilla Matcha Green Tea Powder,Gourmet & World Food,Karma Kettle,2024-03-28,3,650.0,1950.0
T0003752,C00394,Tea Masters Private Reserve Duo,Beverages,VAHDAM,2024-05-09,1,1395.0,1395.0
T0003753,C00394,"Stainless Steel Serving Handi With Rack - Glass Lid, Labella","Kitchen, Garden & Pets",Anjali,2024-01-23,1,699.0,699.0
T0003754,C00394,Imperial Himalayan Long Leaf White Tea - Pyramid Bags,Beverages,VAHDAM,2024-03-10,1,416.5,416.5
T0003755,C00394,"Dry Shampoo - Instant Hair Refresh, Coconut & Exotic Tropical",Beauty & Hygiene,Batiste,2024-06-27,1,649.0,649.0
T0003756,C00394,Premium Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Natureland Organics,2024-03-05,1,450.0,450.0
T0003757,C00394,Blush - Assorted Loose Leaf Tea,Beverages,VAHDAM,2024-06-08,1,995.0,995.0
T0003758,C00394,Green Tea Bags - Detox Pack,Beverages,VAHDAM,2024-02-03,1,799.0,799.0
T0003759,C00394,Premium Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Natureland Organics,2024-01-23,1,450.0,450.0
T0003760,C00394,Meswak Toothpaste,Beauty & Hygiene,Dabur,2024-03-22,3,426.3,1278.9
T0003761,C00395,Mix - Tomato Rice,Snacks & Branded Foods,Grand Sweets,2024-05-31,1,401.0,401.0
T0003762,C00395,"Rolling Board/ Chakla - Bamboo Wood, 10 Inch","Kitchen, Garden & Pets",Bamboooz,2024-03-11,3,399.0,1197.0
T0003763,C00395,Mix - Tomato Rice,Snacks & Branded Foods,Grand Sweets,2024-02-24,1,401.0,401.0
T0003764,C00395,"Chopping/Cutting Board - Bamboo Wood 12x16 Inch, XL","Kitchen, Garden & Pets",Bamboooz,2024-03-29,1,649.0,649.0
T0003765,C00395,"Chopping/Cutting Board - Bamboo Wood 12x16 Inch, XL","Kitchen, Garden & Pets",Bamboooz,2024-03-02,1,649.0,649.0
T0003766,C00395,"Rolling Board/ Chakla - Bamboo Wood, 10 Inch","Kitchen, Garden & Pets",Bamboooz,2024-05-20,1,399.0,399.0
T0003767,C00395,Mix - Tomato Rice,Snacks & Branded Foods,Grand Sweets,2024-01-05,1,401.0,401.0
T0003768,C00395,"Chopping/Cutting Board - Bamboo Wood 12x16 Inch, XL","Kitchen, Garden & Pets",Bamboooz,2024-01-23,1,649.0,649.0
T0003769,C00395,"Bamboo Wood Chopping/Cutting Board - Large, 9x13 Inch","Kitchen, Garden & Pets",Bamboooz,2024-02-17,1,399.0,399.0
T0003770,C00395,Mix - Tomato Rice,Snacks & Branded Foods,Grand Sweets,2024-03-02,1,401.0,401.0
T0003771,C00395,Mix - Tomato Rice,Snacks & Branded Foods,Grand Sweets,2024-04-10,2,401.0,802.0
T0003772,C00395,Mix - Tomato Rice,Snacks & Branded Foods,Grand Sweets,2024-04-19,1,401.0,401.0
T0003773,C00395,Mix - Tomato Rice,Snacks & Branded Foods,Grand Sweets,2024-05-30,1,401.0,401.0
T0003774,C00395,"Bamboo Wood Chopping/Cutting Board - Large, 9x13 Inch","Kitchen, Garden & Pets",Bamboooz,2024-06-16,3,399.0,1197.0
T0003775,C00395,Mix - Tomato Rice,Snacks & Branded Foods,Grand Sweets,2024-06-05,1,401.0,401.0
T0003776,C00396,Amulya Dairy Whitener,"Bakery, Cakes & Dairy",Amul,2024-03-25,1,380.0,380.0
T0003777,C00396,Cycloherb - Ayurvedic Capsules for PCOD/PCOS,Beauty & Hygiene,Dr. Vaidya's,2024-03-26,1,400.0,400.0
T0003778,C00396,Dairy Milk - Silk Miniatures Collection,Snacks & Branded Foods,Cadbury Silk,2024-03-02,1,530.0,530.0
T0003779,C00396,Oil - Mustard (Kachi Ghani),"Foodgrains, Oil & Masala",Dhara ,2024-04-16,1,925.0,925.0
T0003780,C00396,Collagen Day Cream SPF30,Beauty & Hygiene,INATUR ,2024-02-28,1,735.0,735.0
T0003781,C00396,Darjeeling Green Tea - Ahina Long Leaf,Beverages,Teamonk,2024-05-03,1,385.0,385.0
T0003782,C00396,Bragg Organic Apple Cider Vinegar 946ml + BBRoyal Organic Turmeric Powder 100G,Gourmet & World Food,bb Combo,2024-04-07,1,1006.0,1006.0
T0003783,C00396,Whole Gherkins - Dill Flavoured,Gourmet & World Food,Hugo Reitzel ,2024-01-23,1,616.25,616.25
T0003784,C00396,Cosmic Clusters Dark Chocolate Cereal,Gourmet & World Food,The Nibble Box,2024-02-14,2,485.0,970.0
T0003785,C00396,Rice/Akki - Tanjavur Ponni,"Foodgrains, Oil & Masala",Double Horse,2024-03-27,3,460.0,1380.0
T0003786,C00396,Combo Pack - Sifar Garam Masala & Khichdi Ka Masala,Gourmet & World Food,Cafe Junyali,2024-02-24,1,775.0,775.0
T0003787,C00396,Alton Coffee Mugs - Crazy Black,"Kitchen, Garden & Pets",Claycraft,2024-02-08,1,569.0,569.0
T0003788,C00397,Amulya Dairy Whitener,"Bakery, Cakes & Dairy",Amul,2024-05-25,1,380.0,380.0
T0003789,C00397,Kokum & Almond Body Butter,Beauty & Hygiene,Kama Ayurveda,2024-04-18,1,1495.0,1495.0
T0003790,C00397,"Water Saving Aerator, Switch",Cleaning & Household,ECO365,2024-04-14,1,509.0,509.0
T0003791,C00397,Iranian Saffron - Premium Quality,"Foodgrains, Oil & Masala",Salonik,2024-05-04,1,799.0,799.0
T0003792,C00397,Infant Formula Baby Food Powder - Stage 2,Baby Care,Enfamil A+,2024-05-10,1,715.0,715.0
T0003793,C00397,Walnut/Akrodus,"Foodgrains, Oil & Masala",Pro Nature,2024-05-15,1,590.0,590.0
T0003794,C00397,Hydrating Cleanser Chamomile &  Calendula - For Vata,Beauty & Hygiene,Shankara,2024-01-12,2,1435.5,2871.0
T0003795,C00397,Corporate Planner Diary With Premium PU Leather,Cleaning & Household,Prozo Plus,2024-06-22,1,399.0,399.0
T0003796,C00397,Borosilicate Tempered Glass Cook N Serve Sqaure Dish - With Handle,"Kitchen, Garden & Pets",LaOpala,2024-01-24,2,625.0,1250.0
T0003797,C00397,Certified Organic Sesame Oil,"Foodgrains, Oil & Masala",Nutriorg,2024-02-28,1,560.5,560.5
T0003798,C00397,Exclusive Scoopable Smart Bentonite Cat Litter,"Kitchen, Garden & Pets",Petcrux,2024-06-04,1,550.0,550.0
T0003799,C00397,Glass Belleza Bowl - Black,"Kitchen, Garden & Pets",Iveo ,2024-02-09,1,379.0,379.0
T0003800,C00397,Shea Pleasure Sniffing You Anti-Fungal Free Dog Shampoo,"Kitchen, Garden & Pets",Captain Zack,2024-05-02,1,360.0,360.0
T0003801,C00397,Energy Bar - Assorted,Snacks & Branded Foods,On The Run,2024-04-06,1,600.0,600.0
T0003802,C00397,Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),"Kitchen, Garden & Pets",Prestige,2024-02-20,1,2369.0,2369.0
T0003803,C00397,Regular Quality Iranian Saffron,"Foodgrains, Oil & Masala",Salonik,2024-05-15,1,399.0,399.0
T0003804,C00397,Ice Cream Bowl,"Kitchen, Garden & Pets",Deli,2024-06-26,1,389.0,389.0
T0003805,C00397,Daily Moisturising Baby Lotion,Baby Care,Aveeno,2024-06-09,2,799.0,1598.0
T0003806,C00397,Stainless Steel Pedal Dustbin / Garbage Bin,Cleaning & Household,Jai Veer,2024-04-15,1,1179.0,1179.0
T0003807,C00398,Non-Stick Appachetty/Appam Patra-Panniyarkal Combo - With Lid,"Kitchen, Garden & Pets",Macclite,2024-01-21,1,649.0,649.0
T0003808,C00398,Vinegar - Balsamic Of Modena,Gourmet & World Food,Colavita,2024-03-22,2,495.0,990.0
T0003809,C00399,Rohu Fish (Large) - Curry Cut/Bengali Cut 1 kg + Mutton - Curry Cut 1 kg,"Eggs, Meat & Fish",Fresho,2024-03-17,1,1155.0,1155.0
T0003810,C00399,Rohu Fish (Large) - Curry Cut/Bengali Cut 1 kg + Mutton - Curry Cut 1 kg,"Eggs, Meat & Fish",Fresho,2024-02-08,1,1155.0,1155.0
T0003811,C00399,Day Protector Tinted - SPF 30,Beauty & Hygiene,Avene,2024-03-24,1,1750.0,1750.0
T0003812,C00399,Duck Eggs,"Eggs, Meat & Fish",Fresho,2024-01-10,1,545.0,545.0
T0003813,C00399,Malabar Trevally Fish (Medium) - Boneless,"Eggs, Meat & Fish",Fresho,2024-02-15,2,1249.0,2498.0
T0003814,C00399,Aura Coffee Mugs Set - Hilton 385,"Kitchen, Garden & Pets",Claycraft,2024-02-22,1,449.0,449.0
T0003815,C00400,Imperial Red Wine Stemware Glass,"Kitchen, Garden & Pets",Pasabahce,2024-04-24,1,639.0,639.0
T0003816,C00400,Bxl Cellular - Cleansing Solution Face Wash,Beauty & Hygiene,BIOTIQUE,2024-02-22,1,374.25,374.25
T0003817,C00400,Bio Milk Protein Whitening & Rejuvenating Face Pack,Beauty & Hygiene,BIOTIQUE,2024-02-22,1,405.0,405.0
T0003818,C00400,"Oral Care Dentastix 5-10 kg Dogs, 440 g + Chicken Chunks (Puppy) 80 g 15 Packs","Kitchen, Garden & Pets",Pedigree,2024-01-31,3,911.88,2735.64
T0003819,C00400,Copper Bottle Jointless - Plain,"Kitchen, Garden & Pets",Mr.Copper King,2024-01-12,1,649.0,649.0
T0003820,C00400,Chips - Blues,Gourmet & World Food,Terra,2024-06-27,1,395.0,395.0
T0003821,C00400,"Sleeping Beauty Herbal Tea - Zero Caffeine, Tisane Long Leaf, Pyramid Bags",Gourmet & World Food,Sancha,2024-01-15,1,599.0,599.0
T0003822,C00400,New Dry Diapers - Large,Baby Care,Huggies,2024-05-02,1,430.05,430.05
T0003823,C00400,"Activated Charcoal 3-In-1 Clay Mask With Vitamin C, Menthol and Charcoal",Beauty & Hygiene,Oriental Botanics,2024-02-28,2,427.0,854.0
T0003824,C00400,"Casserole - With Microwavable Lid, Round, Borosilicate","Kitchen, Garden & Pets",Treo,2024-05-01,1,459.0,459.0
T0003825,C00400,Protein Cookie - Cranberry,Gourmet & World Food,The Health Factory,2024-03-15,1,360.0,360.0
T0003826,C00400,NHT 1020 Cordless Trimmer For Men - Black,Beauty & Hygiene,Nova,2024-04-07,1,605.48,605.48
T0003827,C00400,Organic Pure Cashew Butter - Unsweetened,Gourmet & World Food,D-Alive,2024-02-15,3,599.0,1797.0
T0003828,C00400,Apple Cider Vinegar With Cinnamon & Fenugreek,Gourmet & World Food,Dr. Patkars,2024-04-05,3,740.0,2220.0
T0003829,C00400,Papaya Kit,Beauty & Hygiene,Natures Essence,2024-01-06,1,500.0,500.0
T0003830,C00400,Immunity Booster Juice,Gourmet & World Food,Nutriorg,2024-04-30,1,486.0,486.0
T0003831,C00400,Imperial Desert Set - Camber Black,"Kitchen, Garden & Pets",Cello,2024-01-12,2,419.0,838.0
T0003832,C00400,Espresso Body Scrub - With Coffee & Walnut Shell Powder,Beauty & Hygiene,Fizzy Fern,2024-03-18,1,505.75,505.75
T0003833,C00401,Almond Butter - Dark Chocolate,Gourmet & World Food,Jus Amazin,2024-04-02,1,430.0,430.0
T0003834,C00401,Cashew Butter - Unsweetened,Gourmet & World Food,Jus Amazin,2024-05-31,2,475.0,950.0
T0003835,C00401,Almond Butter- All Natural 125G+Peanut Butter-Sweet N Salty with Crunch 200G Jar,Gourmet & World Food,Jus Amazin,2024-02-26,1,545.0,545.0
T0003836,C00401,Creamy Hazelnut Spread,Gourmet & World Food,Jus Amazin,2024-05-09,1,424.0,424.0
T0003837,C00401,Green Coffee Powder,Gourmet & World Food,NUTRIWISH,2024-01-19,1,750.0,750.0
T0003838,C00401,Chardonnay - De-Alcoholised,Gourmet & World Food,Carl Jung,2024-06-26,1,625.0,625.0
T0003839,C00401,Cashew Butter - Unsweetened,Gourmet & World Food,Jus Amazin,2024-05-01,3,475.0,1425.0
T0003840,C00401,Peanut Butter- Sweet n Salty+Seed Butter- Mixed Seeds with Crunchy (125 gm Jar),Gourmet & World Food,Jus Amazin,2024-01-21,1,384.0,384.0
T0003841,C00402,Green Coffee Powder,Gourmet & World Food,NUTRIWISH,2024-05-27,3,400.0,1200.0
T0003842,C00402,Exfoliating Face Scrub,Beauty & Hygiene,Organic Harvest,2024-02-16,2,420.75,841.5
T0003843,C00402,"Vitamin C, E & Hyaluronic Acid Brightening Eye Mask",Beauty & Hygiene,StBotanica,2024-02-16,2,599.0,1198.0
T0003844,C00402,Wild Forest Honey - 100 % Pure Wild Forest Honey,Snacks & Branded Foods,NUTRIWISH,2024-01-08,1,850.0,850.0
T0003845,C00402,BhringAmla Hair Oil With Bhringraj & Amla For Intense Hair Treatment,Beauty & Hygiene,Mamaearth,2024-05-17,1,499.0,499.0
T0003846,C00402,Travellers Pack - Black,Beauty & Hygiene,Uncle Tony,2024-02-05,1,1424.25,1424.25
T0003847,C00402,"Giloy Juice - Natural Immunity Booster, Anti-Microbial Properties",Beverages,Kapiva Ayurveda,2024-06-08,3,500.0,1500.0
T0003848,C00402,Fit Me Two Way Cake - Powder Foundation,Beauty & Hygiene,Maybelline New York,2024-05-09,3,390.0,1170.0
T0003849,C00402,Flavoured Cashew/Godambis - Hot Pepper,"Foodgrains, Oil & Masala",bb Royal,2024-04-28,2,360.0,720.0
T0003850,C00402,Dry Fruit Guava,Gourmet & World Food,Fresho Signature,2024-02-09,1,362.7,362.7
T0003851,C00402,"Dentastix Dog Treat Oral Care For Adult Small Breed - 5-10 kg, 28 Sticks","Kitchen, Garden & Pets",Pedigree,2024-02-19,2,456.0,912.0
T0003852,C00402,Palette Deluxe Oil-Care Color Permanent - 4-0 Soft Mid Brown,Beauty & Hygiene,Schwarzkopf,2024-06-18,1,650.0,650.0
T0003853,C00402,"Perfume Body Spray - Super Saver Pack, 2 Voyage & 1 Neo",Beauty & Hygiene,Park avenue,2024-01-14,3,384.0,1152.0
T0003854,C00402,Bringha Oil,Beauty & Hygiene,Indulekha,2024-04-30,1,367.0,367.0
T0003855,C00402,Health Drink - Morning Miracle,Beverages,Future Organics,2024-06-13,1,475.0,475.0
T0003856,C00402,Cheddar Applewood Smoked Cheese - Diced,Gourmet & World Food,Fresho Signature,2024-03-04,1,514.8,514.8
T0003857,C00402,"Adult Pull Ups - Active Normal Breathable, Small",Beauty & Hygiene,Seni,2024-02-28,1,500.0,500.0
T0003858,C00403,Regimen Kit - 1 Razor + 2 Refills + 1 Satin Care Sensitive Skin Gel,Beauty & Hygiene,Gillette Venus,2024-04-24,1,799.2,799.2
T0003859,C00403,Raisin Bran - Whole Grain Wheat & Bran Cereal,Gourmet & World Food,Post Selects,2024-02-02,1,786.25,786.25
T0003860,C00403,The Shield Daily Defence Cream SPF 45,Beauty & Hygiene,Phy,2024-05-03,1,464.0,464.0
T0003861,C00403,Pre Shave Gel Fusion - Hydra Gel Sensitive,Beauty & Hygiene,Gillette,2024-06-17,1,367.5,367.5
T0003862,C00403,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-06-04,1,430.0,430.0
T0003863,C00403,Excellence Creme Hair Color,Beauty & Hygiene,Loreal Paris,2024-04-27,1,558.0,558.0
T0003864,C00403,"Bowl Set - Stack, Small","Kitchen, Garden & Pets",Ocean,2024-05-22,2,544.0,1088.0
T0003865,C00403,Almond Milk - Coffee,"Bakery, Cakes & Dairy",Raw Pressery,2024-06-14,1,500.0,500.0
T0003866,C00404,Repellent - Cat & Dog,"Kitchen, Garden & Pets",Get Off,2024-06-21,1,2399.470000000001,2399.470000000001
T0003867,C00404,Shin Red Super Spicy Noodles - 5-In-1,Gourmet & World Food,Nongshim,2024-02-11,2,475.0,950.0
T0003868,C00404,"Cashews - Whole, 100% Natural Premium",Gourmet & World Food,Happilo,2024-03-04,1,404.1,404.1
T0003869,C00404,Wooden Gift Set,Beauty & Hygiene,Nyassa,2024-01-15,2,825.0,1650.0
T0003870,C00404,Asian Coffee Mugs Set MW082,"Kitchen, Garden & Pets",Claycraft,2024-03-22,1,379.0,379.0
T0003871,C00404,Sawantwadi Garam Masala,Gourmet & World Food,Cafe Junyali,2024-04-23,3,365.0,1095.0
T0003872,C00404,Easy Grip 360-Degree Trainer Sipper Cup - Blue,Baby Care,Mee Mee,2024-02-24,1,399.0,399.0
T0003873,C00404,Antiseptic Liquid 1 L + Laundry Sanitizer- Spring Blossom 480 ml,Beauty & Hygiene,Dettol,2024-01-21,1,423.0,423.0
T0003874,C00404,NHS 870 Temperature Control Professional Hair Straightener,Beauty & Hygiene,Nova,2024-02-26,1,661.17,661.17
T0003875,C00404,Organic Eco-Friendly Leather & Upholstery Cleaner,Cleaning & Household,Kolan,2024-04-26,1,695.0,695.0
T0003876,C00404,Celeste Deo For Women,Beauty & Hygiene,Skinn by Titan,2024-01-22,1,474.05,474.05
T0003877,C00404,"Nutritional Supplement - Mama, during Pregnancy & Breastfeeding, Chocolate Flavour",Beverages,Protinex ,2024-02-28,1,540.0,540.0
T0003878,C00405,Ceremony Induction Base 26 cm Non-Stick Grill Pan - Greyish Black,"Kitchen, Garden & Pets",Tefal,2024-03-13,2,2199.0,4398.0
T0003879,C00405,Ceremony Induction Base 26 cm Non-Stick Grill Pan - Greyish Black,"Kitchen, Garden & Pets",Tefal,2024-05-17,1,2199.0,2199.0
T0003880,C00405,"Dried Fruit Cereal - Pineapple, Strawberry & Apricot",Snacks & Branded Foods,Munchilicious Granola ,2024-04-05,1,600.0,600.0
T0003881,C00405,"Dried Fruit Cereal - Pineapple, Strawberry & Apricot",Snacks & Branded Foods,Munchilicious Granola ,2024-04-20,1,600.0,600.0
T0003882,C00405,"Dried Fruit Cereal - Pineapple, Strawberry & Apricot",Snacks & Branded Foods,Munchilicious Granola ,2024-02-09,1,600.0,600.0
T0003883,C00405,Original Cereal,Snacks & Branded Foods,Munchilicious Granola ,2024-01-08,2,460.0,920.0
T0003884,C00405,Simply Chef 28 cm Non-Stick Kadhai - Rio Red,"Kitchen, Garden & Pets",Tefal,2024-04-28,3,1749.0,5247.0
T0003885,C00405,"Simply Chef Non-Stick Cookware Set - Kadhai + Tawa + Fry Pan, Rio Red","Kitchen, Garden & Pets",Tefal,2024-01-30,1,2399.470000000001,2399.470000000001
T0003886,C00405,Simply Chef 28 cm Non-Stick Coating Tawa - Griddle,"Kitchen, Garden & Pets",Tefal,2024-03-28,1,1199.0,1199.0
T0003887,C00405,"Simply Chef Non-Stick Cookware Set - Kadhai + Tawa + Fry Pan, Rio Red","Kitchen, Garden & Pets",Tefal,2024-06-24,1,2399.470000000001,2399.470000000001
T0003888,C00405,"Dried Fruit Cereal - Pineapple, Strawberry & Apricot",Snacks & Branded Foods,Munchilicious Granola ,2024-06-05,2,600.0,1200.0
T0003889,C00405,Dark Chocolate Cereal,Snacks & Branded Foods,Munchilicious Granola ,2024-05-26,1,600.0,600.0
T0003890,C00405,"Dried Fruit Cereal - Pineapple, Strawberry & Apricot",Snacks & Branded Foods,Munchilicious Granola ,2024-06-03,1,600.0,600.0
T0003891,C00405,Simply Chef 28 cm Non-Stick Coating Tawa - Griddle,"Kitchen, Garden & Pets",Tefal,2024-03-30,2,1199.0,2398.0
T0003892,C00406,Wooden Block Knife Set,"Kitchen, Garden & Pets",Seven seas,2024-03-29,1,833.0,833.0
T0003893,C00406,Hair Fall Defense Shampoo & Conditioner Combo Pack + Philips Hair Dryer,Beauty & Hygiene,TRESemme,2024-06-27,1,1285.6,1285.6
T0003894,C00406,Honey - Himalayan Flora,Gourmet & World Food,Under The Mango Tree,2024-04-22,1,520.0,520.0
T0003895,C00406,Bhiwapuri Chilli Flaming Hot,Gourmet & World Food,Spirit of the Tribe,2024-02-28,1,426.55,426.55
T0003896,C00406,"Picnic Kit - Steel Container, Blue, Prime","Kitchen, Garden & Pets",Pinnacle,2024-01-08,2,619.0,1238.0
T0003897,C00406,"Padded Lead - 1 inch, Grey Colour","Kitchen, Garden & Pets",Glenand,2024-02-22,1,730.0,730.0
T0003898,C00406,Nourish & Replenish Shampoo & Conditioner Combo Pack With Philips Hair Dryer,Beauty & Hygiene,TRESemme,2024-05-21,1,1328.0,1328.0
T0003899,C00406,Pro Protect Sulphate Free Shampoo,Beauty & Hygiene,TRESemme,2024-02-01,1,432.0,432.0
T0003900,C00406,Pinnacle Pride Lunch/Tiffin Kit - Yellow,"Kitchen, Garden & Pets",Pinnacle,2024-03-08,2,600.0,1200.0
T0003901,C00406,Smooth & Shine Shampoo,Beauty & Hygiene,TRESemme,2024-05-23,1,500.0,500.0
T0003902,C00406,Hair Fall Defense Shampoo,Beauty & Hygiene,TRESemme,2024-03-31,1,562.5,562.5
T0003903,C00406,Wooden Block Knife Set,"Kitchen, Garden & Pets",Seven seas,2024-06-26,2,833.0,1666.0
T0003904,C00406,Pinnacle Pride Lunch/Tiffin Kit - Yellow,"Kitchen, Garden & Pets",Pinnacle,2024-02-28,1,600.0,600.0
T0003905,C00407,Baby Diapers - Small,Baby Care,Himalaya,2024-03-03,1,650.0,650.0
T0003906,C00407,Purifying Neem Face Wash,Beauty & Hygiene,Himalaya,2024-05-17,1,364.5,364.5
T0003907,C00407,Gentle Daily Care Protein Shampoo,Beauty & Hygiene,Himalaya,2024-03-10,1,360.0,360.0
T0003908,C00407,Gentle Daily Care Protein Shampoo,Beauty & Hygiene,Himalaya,2024-01-22,1,360.0,360.0
T0003909,C00407,Gentle Daily Care Protein Shampoo,Beauty & Hygiene,Himalaya,2024-06-06,1,360.0,360.0
T0003910,C00407,Total Care Baby Pants Diapers - S,Baby Care,Himalaya,2024-01-21,2,1000.0,2000.0
T0003911,C00407,Youth Eternity Day Cream,Beauty & Hygiene,Himalaya,2024-03-28,2,374.25,748.5
