transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0002351,C00248,Liquiwrite Ball Pen,Cleaning & Household,Luxor,2024-06-17,1,196.0,196.0
T0002352,C00248,"Dishwasher - Round, with Cyclozan",Cleaning & Household,Exo,2024-04-05,1,43.0,43.0
T0002353,C00248,Toilet Seat Disinfectant Spray,Cleaning & Household,KeepSafe by Marico,2024-04-10,2,107.5,215.0
T0002354,C00248,"Dishwash Bar - Anti-Bacterial, Round 700 gm + Safal Steel Scrubber 1 pc",Cleaning & Household,Exo,2024-06-21,1,63.87,63.87
T0002355,C00248,Toilet Seat Disinfectant Spray,Cleaning & Household,KeepSafe by Marico,2024-04-06,1,107.5,107.5
T0002356,C00248,Anti Bacto Scrub,Cleaning & Household,Exo,2024-02-09,1,15.0,15.0
T0002357,C00248,"Dishwasher - Round, with Cyclozan",Cleaning & Household,Exo,2024-03-04,1,43.0,43.0
T0002358,C00248,Surf Excel Detergent Powder 4 kg + Comfort Lily Fresh Fabric Conditioner 860 ml,Cleaning & Household,bb Combo,2024-05-11,2,548.8,1097.6
T0002359,C00248,Lens Cleaning Solution Kit,Cleaning & Household,ZEISS,2024-05-10,1,179.1,179.1
T0002360,C00248,Safal Steel Scrubber,Cleaning & Household,Exo,2024-01-10,1,15.0,15.0
T0002361,C00248,Seperator/Divider - A4,Cleaning & Household,Solo,2024-02-27,2,89.0,178.0
T0002362,C00248,Exo Round Dish wash bar - Round ( with free scrubber),Cleaning & Household,Exo,2024-06-29,1,39.0,39.0
T0002363,C00248,Bhakti Super Economy Box - FG00226,Cleaning & Household,Shalimar,2024-02-28,1,45.0,45.0
T0002364,C00249,"Car Freshener Gel, Relaxing Lavender",Cleaning & Household,Ambi pur,2024-03-15,1,299.0,299.0
T0002365,C00249,"A4 Notebook - Single Line, 136 Pages, Soft Cover",Cleaning & Household,Papergrid,2024-02-23,1,53.0,53.0
T0002366,C00249,Mopking Cotton Refill,Cleaning & Household,Gala,2024-01-07,1,250.0,250.0
T0002367,C00249,Insect Repellent-Ant,Cleaning & Household,BB Home Herbal,2024-03-28,1,158.0,158.0
T0002368,C00249,Power Pocket - Bathroom Air Fragrance,Cleaning & Household,Aer,2024-03-16,1,151.0,151.0
T0002369,C00249,"Animal Buddy - Bhutan Jungle Discovery Game, Kids, Play & Early Learn, Multi-Colour",Cleaning & Household,Kaadoo,2024-03-20,1,300.0,300.0
T0002370,C00249,Brite-O Super - Polish For All Metal Surface,Cleaning & Household,Pidilite,2024-04-04,3,49.0,147.0
T0002371,C00249,"Toilet Cleaner - Lavender, Urine Strains & Germ Remover",Cleaning & Household,Frosch,2024-01-06,1,279.0,279.0
T0002372,C00249,Natural Mosquito Repellent Patches,Cleaning & Household,Moskito Safe,2024-01-11,1,168.75,168.75
T0002373,C00249,"Safewash Liquid Detergent, 1kg (Buy 1 Get 1 Free) + Maxkleen Floor Cleaner 975ml",Cleaning & Household,bb Combo,2024-04-23,1,438.57,438.57
T0002374,C00249,Disinfectant Bathroom Cleaner - Floral,Cleaning & Household,Harpic,2024-01-29,2,44.0,88.0
T0002375,C00249,Ezee 2-in-1 Liquid Detergent + Fabric Conditioner,Cleaning & Household,Ezee ,2024-05-23,1,179.4,179.4
T0002376,C00249,Microfiber Dust Cloth,Cleaning & Household,Gala,2024-06-24,1,150.0,150.0
T0002377,C00249,Shoe Brush Shine,Cleaning & Household,Kiwi,2024-06-01,1,65.0,65.0
T0002378,C00249,Perfumed Herbal Phenyle - Jasmine,Cleaning & Household,Smart Home,2024-06-26,1,249.0,249.0
T0002379,C00250,Toilet & Bathroom Wipes - Sweet Tulip,Cleaning & Household,Bloo,2024-01-05,3,159.0,477.0
T0002380,C00250,Solid Rim Colour Active Purple Water - Lavender,Cleaning & Household,Bloo,2024-04-25,1,169.0,169.0
T0002381,C00250,Solid Rim Colour Active Blue Water - Fresh Flower,Cleaning & Household,Bloo,2024-02-02,1,399.0,399.0
T0002382,C00250,"Toilet Gel Cleaner - Hygiene & Shine, Flower Burst",Cleaning & Household,Bloo,2024-06-27,1,259.0,259.0
T0002383,C00250,Ezee 2-in-1 Liquid Detergent + Fabric Conditioner,Cleaning & Household,Ezee ,2024-06-28,1,337.5,337.5
T0002384,C00250,"Liquid Detergent - Winterwear, Chiffon & Silks",Cleaning & Household,Ezee ,2024-04-16,1,52.0,52.0
T0002385,C00250,"Liquid Detergent - Winterwear, Chiffon & Silks",Cleaning & Household,Ezee ,2024-04-15,1,52.0,52.0
T0002386,C00250,Ezee 2-in-1 Liquid Detergent + Fabric Conditioner,Cleaning & Household,Ezee ,2024-01-19,3,179.4,538.2
T0002387,C00250,Solid Rim Power Active Lemon Trio Pack,Cleaning & Household,Bloo,2024-05-12,1,399.0,399.0
T0002388,C00250,Ezee 2-in-1 Liquid Detergent + Fabric Sanitizer,Cleaning & Household,Ezee ,2024-03-18,1,102.0,102.0
T0002389,C00250,Toilet Rimblock Dou Burst - Pine,Cleaning & Household,Bloo,2024-02-20,1,169.0,169.0
T0002390,C00250,Ezee 2-in-1 Liquid Detergent + Fabric Conditioner,Cleaning & Household,Ezee ,2024-05-01,1,102.0,102.0
T0002391,C00251,"King Size Notebook - Four Line, 160 Pages, Soft Cover",Cleaning & Household,Papergrid,2024-02-22,2,46.0,92.0
T0002392,C00251,"Car Freshener - Exotic Jasmine, Starter Kit Refill Pack",Cleaning & Household,Ambi pur,2024-06-07,2,199.0,398.0
T0002393,C00251,Greener - Sandwich Bag,Cleaning & Household,Multix,2024-01-15,1,199.0,199.0
T0002394,C00251,"Plastic Pedal Dustbin / Garbage Bin - With Big Handle, Blossom, White & Orange",Cleaning & Household,Cello,2024-02-25,1,632.0,632.0
T0002395,C00251,"Power Pocket - Long Lasting Bathroom Fragrance, Sea Breeze",Cleaning & Household,Aer,2024-03-28,2,55.0,110.0
T0002396,C00251,Zoom Ultimate Dark Triangle Pencils,Cleaning & Household,Doms,2024-03-04,1,147.0,147.0
T0002397,C00251,Liquid Disinfectant Cleaner for Home - Lime Fresh,Cleaning & Household,Dettol,2024-02-23,1,317.3,317.3
T0002398,C00251,Dishwash Bar - Lemon,Cleaning & Household,Vim,2024-01-01,1,38.61,38.61
T0002399,C00251,Jet Scrubber - Tough,Cleaning & Household,Scotch brite,2024-04-23,1,144.0,144.0
T0002400,C00251,Microfibre Twist Mop,Cleaning & Household,Gala,2024-06-04,3,650.0,1950.0
T0002401,C00251,Stapler HP-10,Cleaning & Household,Kangaroo,2024-01-24,1,196.0,196.0
T0002402,C00251,Express Multi Degreaser Baking Soda,Cleaning & Household,Smac,2024-05-25,1,285.0,285.0
T0002403,C00251,Diya & Batti - Small,Cleaning & Household,Om Bhakti,2024-02-25,2,99.0,198.0
T0002404,C00251,Bug Fighter - Herbal,Cleaning & Household,RED LINE,2024-04-06,1,172.0,172.0
T0002405,C00251,"Incense Sticks - Namo Bhakti, Scented",Cleaning & Household,GIRI,2024-02-11,1,50.0,50.0
T0002406,C00252,Valley Printed Plastic Bucket - Assorted Colour,Cleaning & Household,Polyset,2024-05-21,1,299.0,299.0
T0002407,C00252,"Home Mate Garbage Bag - Green, Oxo-Bio-Degradable Roll, 30X37, 50 Micron",Cleaning & Household,Home Mate,2024-03-22,3,199.0,597.0
T0002408,C00253,M170 Wireless Mouse,Cleaning & Household,Logitech,2024-04-17,1,581.0,581.0
T0002409,C00253,Stainless Steel Dustbin / Garbage Bin - Perforated,Cleaning & Household,Jai Veer,2024-06-29,3,479.0,1437.0
T0002410,C00253,CAMPHOR FOR PUJA (Small),Cleaning & Household,Om Bhakti,2024-01-27,1,79.0,79.0
T0002411,C00253,Liquid Detergent - For Woollen Clothes,Cleaning & Household,Safewash,2024-06-05,1,284.8,284.8
T0002412,C00254,Dishwash Liquid Gel - Lemon,Cleaning & Household,Vim,2024-05-23,1,44.55,44.55
T0002413,C00254,"6 CSK Cricket Match Board Game For Kids & Family, Sports Gift, Multi-Colour",Cleaning & Household,Kaadoo,2024-06-12,3,600.0,1800.0
T0002414,C00254,"Yippy - Suspense-Filled Animal Card Game For Kids & Family, Multi-Colour, Fun Gift",Cleaning & Household,Kaadoo,2024-03-30,3,225.0,675.0
T0002415,C00254,Dishwash Bar - Lemon,Cleaning & Household,Vim,2024-04-13,3,38.61,115.83
T0002416,C00254,Power Scrub,Cleaning & Household,Vim,2024-05-19,1,45.0,45.0
T0002417,C00254,"Animal Buddy - Bhutan Jungle Discovery Game, Kids, Play & Early Learn, Multi-Colour",Cleaning & Household,Kaadoo,2024-05-12,1,300.0,300.0
T0002418,C00254,Dishwash Liquid Gel - Lemon,Cleaning & Household,Vim,2024-03-05,1,273.01,273.01
T0002419,C00254,Dishwash Bar - Lemon,Cleaning & Household,Vim,2024-03-11,1,50.0,50.0
T0002420,C00254,Dishwash Bar,Cleaning & Household,Vim,2024-05-18,3,29.11,87.33
T0002421,C00254,Pixoo CSK Cricket Heroes Logic Puzzle Game For Kids & Adults - Multi-Colour,Cleaning & Household,Kaadoo,2024-05-29,1,375.0,375.0
T0002422,C00255,Room Air Freshener Spray - Rose Garden,Cleaning & Household,Odonil ,2024-04-16,1,119.2,119.2
T0002423,C00255,Room Freshening Gelz - Rose Dreams,Cleaning & Household,Odonil ,2024-03-25,2,75.0,150.0
T0002424,C00255,Room Freshening Gelz - Passion Fruit,Cleaning & Household,Odonil ,2024-05-31,1,75.0,75.0
T0002425,C00255,Room Air Freshener Spray - Jasmine Fresh,Cleaning & Household,Odonil ,2024-04-11,1,119.2,119.2
T0002426,C00255,Toilet Seat Sanitiser - Floral,Cleaning & Household,Peesafe,2024-04-01,1,160.0,160.0
T0002427,C00255,Smile Lol Bathroom & Car Freshener - Twin Pack,Cleaning & Household,Odonil ,2024-01-15,2,50.0,100.0
T0002428,C00256,Power Plus Disinfectant Toilet Cleaner,Cleaning & Household,Harpic,2024-01-31,2,356.0,712.0
T0002429,C00256,Multipurpose Plastic Oil Can & Dispenser - Assorted Colour,Cleaning & Household,Aristo,2024-04-11,1,89.0,89.0
T0002430,C00256,Cylindrical Shaped Pencil Pouch Bag - With Superhero Art,Cleaning & Household,QIPS,2024-01-31,1,200.0,200.0
T0002431,C00256,"Use & Throw Ball Pen - Black, Classic",Cleaning & Household,Natraj,2024-05-27,1,59.0,59.0
T0002432,C00256,After-Wash Fabric Conditioner - Cool Blossom,Cleaning & Household,Mugi Fresh,2024-04-24,1,110.0,110.0
T0002433,C00256,"Wax Diya - Assorted Colour, ED124E",Cleaning & Household,Diyaz,2024-02-04,2,99.0,198.0
T0002434,C00256,"Incense Sticks - Navamallika, Flora",Cleaning & Household,GIRI,2024-04-01,1,100.0,100.0
T0002435,C00256,Dish Wash - Round Anti Bacterial Withcyclozan 250 gm + Safal Steel Scrubber 1 pc,Cleaning & Household,Exo,2024-03-28,2,36.87,73.74
T0002436,C00256,"Laundry Soap - Liquid, Hand Made",Cleaning & Household,Wild Ideas,2024-03-21,2,120.0,240.0
T0002437,C00256,Premium Natural Anti Mosquito Patches,Cleaning & Household,Bodyguard,2024-04-26,1,85.5,85.5
T0002438,C00256,Tamarind Dishwash Liquid,Cleaning & Household,Pril,2024-04-16,1,20.0,20.0
T0002439,C00257,Spin Mop Microfibre Refill,Cleaning & Household,BB Home,2024-01-16,2,159.0,318.0
T0002440,C00257,"Clothes-Accessories Hanger - Plastic, Red - RedÂ  BB BB 589 3",Cleaning & Household,DP,2024-05-31,1,189.0,189.0
T0002441,C00257,Acticlean In Cistern Toilet Block - Purple,Cleaning & Household,Bloo,2024-01-14,3,249.0,747.0
T0002442,C00257,Natural Mosquito Repellent Patches,Cleaning & Household,Moskito Safe,2024-05-08,1,168.75,168.75
T0002443,C00257,Plastic Pouch Sealing Clips - Small,Cleaning & Household,Unik Home,2024-05-27,1,65.0,65.0
T0002444,C00257,Water Colour Cakes 12 Shades,Cleaning & Household,Doms,2024-03-27,2,98.0,196.0
T0002445,C00257,"Incense Sticks - Navamallika, Flora",Cleaning & Household,GIRI,2024-05-24,2,100.0,200.0
T0002446,C00257,Buy Floor Cleaner - Citrus Bottle 1050 ml: Get Citrus Fragrance Pouch 550 ml Free,Cleaning & Household,Mr Muscle,2024-05-12,1,152.0,152.0
T0002447,C00258,After Wash Liquid Laundry Sanitizer - Spring Blossom,Cleaning & Household,Dettol,2024-03-20,1,261.0,261.0
T0002448,C00258,Sandalum,Cleaning & Household,Cycle,2024-06-14,1,60.0,60.0
T0002449,C00258,Face Tissue,Cleaning & Household,Freshee,2024-06-26,1,180.0,180.0
T0002450,C00258,Dishwash Liquid - Basil & Mint,Cleaning & Household,PureCult,2024-03-10,2,209.3,418.6
T0002451,C00258,Art Kit,Cleaning & Household,Apsara,2024-01-30,1,147.0,147.0
T0002452,C00258,Lens Wipes  - Gentle & Thorough Cleaning,Cleaning & Household,ZEISS,2024-02-03,3,174.3,522.9000000000001
T0002453,C00258,"Clothes Storage Laundry Bag - Fabric, Cream, Crm BB 552",Cleaning & Household,DP,2024-03-24,1,639.0,639.0
T0002454,C00258,Brazilian Rosewood Plant Based Liquid Laundry Detergent,Cleaning & Household,Born Good,2024-01-25,1,203.15,203.15
T0002455,C00258,"Printed Fabric & PU Pencil Pouch - Purple, BB1264DPPL",Cleaning & Household,DP,2024-01-27,1,232.0,232.0
T0002456,C00258,Stain Remover Stick - Lemon,Cleaning & Household,Frosch,2024-04-06,1,269.0,269.0
T0002457,C00258,Disinfectant Bathroom Cleaner - Lemon,Cleaning & Household,Harpic,2024-01-31,1,44.0,44.0
T0002458,C00258,Jet Scrubber - Tough,Cleaning & Household,Scotch brite,2024-01-08,1,144.0,144.0
T0002459,C00258,Aluminium Foil - 18 Microns,Cleaning & Household,BB Home,2024-02-23,1,509.0,509.0
T0002460,C00258,"Multi-Purpose Tray/Basket - Fruity, No 3, Peach, Alto, 14100-PH",Cleaning & Household,Ratan,2024-01-18,1,79.0,79.0
T0002461,C00258,"Dustbin/Basket - Plastic, 11.5 Inch, Pink",Cleaning & Household,Meixiang,2024-05-17,1,429.0,429.0
T0002462,C00258,Lock-It Food Bag Seal Clip,Cleaning & Household,Mr. Boss,2024-01-31,1,95.0,95.0
T0002463,C00258,"Ball Pen - Fyro, Black",Cleaning & Household,Rorito,2024-06-05,1,25.0,25.0
T0002464,C00259,Candles - Twisted,Cleaning & Household,Raju Candles,2024-04-29,1,129.0,129.0
T0002465,C00259,Jungle King Color Pens,Cleaning & Household,Luxor,2024-03-31,1,100.0,100.0
T0002466,C00259,Spiral Note Book - 1 Subject,Cleaning & Household,Luxor,2024-04-12,1,84.0,84.0
T0002467,C00259,Super Top Ball Pen - Blue,Cleaning & Household,Luxor,2024-01-31,1,98.0,98.0
T0002468,C00259,Dishwash Gel - Lemon & Active Salt,Cleaning & Household,Giffy,2024-05-11,1,209.0,209.0
T0002469,C00259,Floor Cleaner,Cleaning & Household,PureCult,2024-03-12,1,209.3,209.3
T0002470,C00259,Cockroach Vanisher,Cleaning & Household,Exit No Entry,2024-01-30,1,60.0,60.0
T0002471,C00260,"Dishwasher - Round, with Cyclozan",Cleaning & Household,Exo,2024-02-13,2,43.0,86.0
T0002472,C00260,All Surface Disinfectant,Cleaning & Household,Exo,2024-05-12,1,125.0,125.0
T0002473,C00260,Agarbathi Natural Incense Sticks - Lavender,Cleaning & Household,Gou Ganga,2024-02-08,1,20.0,20.0
T0002474,C00260,Exo Round Dish wash bar - Round ( with free scrubber),Cleaning & Household,Exo,2024-02-09,1,39.0,39.0
T0002475,C00260,Plain Paper Party Cups,Cleaning & Household,Origami,2024-02-25,1,42.0,42.0
T0002476,C00260,Napkins ECO,Cleaning & Household,Soft Touch,2024-01-28,1,52.25,52.25
T0002477,C00260,Powder - Rangoli,Cleaning & Household,Bharath Brand,2024-01-05,1,40.0,40.0
T0002478,C00261,Microfiber Cloth/Wipe,Cleaning & Household,Scotch brite,2024-01-01,1,430.0,430.0
T0002479,C00261,"Toilet Roll - 3 Ply -100% Virgin Pulp/Paper, Pack of 4",Cleaning & Household,BB Home,2024-03-11,1,588.0,588.0
T0002480,C00261,Natural Dishwash Liquid,Cleaning & Household,Bubblenut Wash,2024-05-29,1,299.0,299.0
T0002481,C00261,Double Sided Toilet Brush,Cleaning & Household,Scotch brite,2024-05-17,2,209.93,419.86
T0002482,C00261,Sponge Wipe - Large,Cleaning & Household,Scotch brite,2024-02-20,1,180.0,180.0
T0002483,C00261,"Multiutility Plastic Basket With Lid - Brown, Dollar 111",Cleaning & Household,Laplast,2024-05-24,1,139.0,139.0
T0002484,C00261,Power Scrub,Cleaning & Household,Scotch brite,2024-03-02,1,45.0,45.0
T0002485,C00261,Detergent Powder - Herbal Wash,Cleaning & Household,Patanjali,2024-03-26,1,28.0,28.0
T0002486,C00261,Bathroom Tile Scrubber Brush,Cleaning & Household,Scotch brite,2024-02-19,1,125.0,125.0
T0002487,C00261,Body Bliss Vanilla and Macadamia Body Lotion - Imported,Cleaning & Household,Creightons,2024-03-21,1,429.0,429.0
T0002488,C00261,"Toilet Gel Cleaner - Hygiene & Shine, Flower Burst",Cleaning & Household,Bloo,2024-06-24,1,259.0,259.0
T0002489,C00261,Safe 24 - Multi Surface Protector,Cleaning & Household,Berger BreatheEasy,2024-04-05,1,199.0,199.0
T0002490,C00261,Microfiber Multipurpose Wipe,Cleaning & Household,Scotch brite,2024-06-22,1,153.96,153.96
T0002491,C00261,Super Strong,Cleaning & Household,Scotch brite,2024-04-22,1,79.98,79.98
T0002492,C00262,Rin Matic Detergent Powder,Cleaning & Household,Rin,2024-04-30,1,120.0,120.0
T0002493,C00262,Washing Machine Cleaner,Cleaning & Household,ATOMIC,2024-05-27,1,179.1,179.1
T0002494,C00262,Paper Napkins - Skull,Cleaning & Household,BB Home,2024-02-06,1,47.4,47.4
T0002495,C00262,Cylindrical Shaped Pencil Pouch Bag - With Superhero Art,Cleaning & Household,QIPS,2024-03-07,2,200.0,400.0
T0002496,C00262,Dishwasher Tablets,Cleaning & Household,Cleox,2024-01-29,3,1400.0,4200.0
T0002497,C00263,Complete Detergent Washing Powder,Cleaning & Household,Ariel ,2024-02-18,1,580.0,580.0
T0002498,C00263,Colour Pencils,Cleaning & Household,Faber castell,2024-01-16,3,196.0,588.0
T0002499,C00263,Magix Bathroom Wiper With 3 Feet Rod & 14 Inch Wiper,Cleaning & Household,Magix,2024-05-29,2,165.0,330.0
T0002500,C00263,Fabric Roll-On Mosquito Repellent,Cleaning & Household,Good knight,2024-04-22,1,75.0,75.0
T0002501,C00263,Scrub Pad - Regular Large,Cleaning & Household,Good Home,2024-02-07,1,20.0,20.0
T0002502,C00263,Open Square Dustbin / Garbage Bin Bucket - Blue Colour,Cleaning & Household,Princeware,2024-01-11,2,99.0,198.0
T0002503,C00263,Special Face Tissues,Cleaning & Household,Premier,2024-01-21,3,250.0,750.0
T0002504,C00263,Floor Cleaner - Pine,Cleaning & Household,Feel Fresh,2024-02-29,2,55.0,110.0
T0002505,C00264,Softouch Fabric Conditioner - Garden Bouquet,Cleaning & Household,Wipro,2024-01-04,1,184.8,184.8
T0002506,C00264,Trident 80 Gsm A4 Size Copier Paper 500 Sheets 1 Ream,Cleaning & Household,Royal Touch,2024-05-06,2,248.0,496.0
T0002507,C00264,Safewash Matic Top Load Liquid Detergent,Cleaning & Household,Wipro,2024-02-07,2,332.01,664.02
T0002508,C00264,Safewash Matic Top Load Liquid Detergent,Cleaning & Household,Wipro,2024-04-29,1,332.01,332.01
T0002509,C00264,Surface Spray,Cleaning & Household,LimeLite,2024-01-06,1,399.0,399.0
T0002510,C00264,Turbo Bucket - Assorted Colour,Cleaning & Household,Nakoda,2024-03-26,1,180.0,180.0
T0002511,C00264,Safewash Liquid Detergent - Front Load,Cleaning & Household,Wipro,2024-01-16,1,379.75,379.75
T0002512,C00264,Softouch Fabric Conditioner - Garden Bouquet,Cleaning & Household,Wipro,2024-06-17,2,184.8,369.6
T0002513,C00264,Safewash Matic Top Load Liquid Detergent,Cleaning & Household,Wipro,2024-02-10,1,332.01,332.01
T0002514,C00265,Premium Plastic Rope - Assorted Colour,Cleaning & Household,Swastik,2024-05-21,1,49.0,49.0
T0002515,C00265,Zeb Rise Wired 1200 DPI USB Optical High Precision Mouse,Cleaning & Household,Zebronics,2024-02-23,2,168.0,336.0
T0002516,C00265,Premium Plastic Rope - Assorted Colour,Cleaning & Household,Swastik,2024-04-05,3,49.0,147.0
T0002517,C00265,"Multiutility Plastic Basket With Lid - Brown, Dollar 111",Cleaning & Household,Laplast,2024-04-05,2,139.0,278.0
T0002518,C00265,"Glass Cleaner Liquid Refill Pack - Cleans Mirror, Car & Home Appliances",Cleaning & Household,Colin,2024-04-22,3,139.0,417.0
T0002519,C00266,"Home Mate Garbage Bag - Blue, Oxo-Bio-Degradable Roll, 30X37, 50 Micron",Cleaning & Household,Home Mate,2024-06-08,1,119.0,119.0
T0002520,C00266,Pencil Smart Kit,Cleaning & Household,Doms,2024-01-06,1,490.0,490.0
T0002521,C00266,"Power Pocket - Long Lasting Bathroom Fragrance, Lavender Bloom",Cleaning & Household,Aer,2024-01-24,1,53.35,53.35
T0002522,C00266,Neon Pencil Rt,Cleaning & Household,Doms,2024-06-13,2,43.0,86.0
T0002523,C00266,"Printed Fabric Pencil Pouch - Yellow & Black, BB1265DYLW",Cleaning & Household,DP,2024-04-02,1,124.0,124.0
T0002524,C00266,Bleach - Original,Cleaning & Household,Clorox,2024-03-25,2,550.0,1100.0
T0002525,C00266,Menthol Perfumed Pocket Hanky Tissue,Cleaning & Household,Selpak,2024-02-14,1,230.0,230.0
T0002526,C00266,"Clothes-Accessories Hanger - Plastic, Red - RedÂ  BB BB 588 3",Cleaning & Household,DP,2024-04-20,2,149.0,298.0
T0002527,C00266,"Coco Oval Basket With Lid - Medium, Assorted Colour",Cleaning & Household,Nakoda,2024-01-16,1,159.0,159.0
T0002528,C00266,"NB:KS,Ruled,172P+KS,Ruled,172P+KS,Unruled,172P+KS,4Line,Ruled,172P+KS,2Line,172P",Cleaning & Household,Classmate,2024-03-30,1,235.0,235.0
T0002529,C00266,Synthetic Paint Brush - Round,Cleaning & Household,Faber castell,2024-03-24,1,172.0,172.0
T0002530,C00266,Copper Kalash,Cleaning & Household,Shubhkart,2024-03-05,1,149.0,149.0
T0002531,C00266,Camphor Mini Sticks,Cleaning & Household,CamPure,2024-02-29,3,150.0,450.0
T0002532,C00266,Sponge Wipe - Large,Cleaning & Household,Scotch brite,2024-05-12,1,180.0,180.0
T0002533,C00266,Seperator/Divider - A4,Cleaning & Household,Solo,2024-01-06,2,89.0,178.0
T0002534,C00266,"Envelope - Cloth Lined, Green, 11 x 5 inches",Cleaning & Household,Ravi,2024-04-27,2,69.0,138.0
T0002535,C00266,Blossom Printed Plastic Dustbin / Garbage Bin - Ivory & Brown,Cleaning & Household,Cello,2024-05-05,1,199.0,199.0
T0002536,C00266,Chalk Strong - For Cockroaches,Cleaning & Household,Krazy Lines,2024-03-13,3,20.0,60.0
