transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0004263,C06441,"Aluminium Cake Mould - Round, Assorted Colour","Kitchen, Garden & Pets",Rolex ,2024-03-04,1,449.0,449.0
T0004264,C06441,Aluminium Muffin Bakeware Tray - 9 Cavity,"Kitchen, Garden & Pets",Rolex ,2024-05-28,1,399.0,399.0
T0004265,C06441,Aluminium Muffin Bakeware Tray - 9 Cavity,"Kitchen, Garden & Pets",Rolex ,2024-01-27,1,399.0,399.0
T0004266,C06441,"Aluminium Cake Mould - Round, Assorted Colour","Kitchen, Garden & Pets",Rolex ,2024-01-01,1,449.0,449.0
T0004267,C06441,Aluminium Muffin Bakeware Tray - 9 Cavity,"Kitchen, Garden & Pets",Rolex ,2024-05-28,2,399.0,798.0
T0004268,C06441,"Cake Mould Combo - Square 8'', Flower 7.5'', Round 6.5, Aluminium, Silver","Kitchen, Garden & Pets",Rolex ,2024-05-17,1,429.0,429.0
T0004269,C06441,Silicon Baking Sheet - Assorted Colour,"Kitchen, Garden & Pets",Rolex ,2024-01-22,2,399.0,798.0
T0004270,C06441,Aluminium Muffin Bakeware Tray - 9 Cavity,"Kitchen, Garden & Pets",Rolex ,2024-04-26,1,399.0,399.0
T0004271,C06441,Silicon Baking Sheet - Assorted Colour,"Kitchen, Garden & Pets",Rolex ,2024-03-28,2,399.0,798.0
T0004272,C06441,Aluminium Muffin Bakeware Tray - 9 Cavity,"Kitchen, Garden & Pets",Rolex ,2024-02-09,3,399.0,1197.0
T0004273,C06441,"Cake Mould Combo - Square 8'', Flower 7.5'', Round 6.5, Aluminium, Silver","Kitchen, Garden & Pets",Rolex ,2024-06-18,1,429.0,429.0
T0004274,C06441,Immuniply Turmeric Curcumin Tablets With Vitamin C,Beauty & Hygiene,Dr. Morepen,2024-03-25,1,599.2,599.2
T0004275,C06441,Silicon Baking Sheet - Assorted Colour,"Kitchen, Garden & Pets",Rolex ,2024-03-30,1,399.0,399.0
T0004276,C06441,Silicon Baking Sheet - Assorted Colour,"Kitchen, Garden & Pets",Rolex ,2024-01-27,2,399.0,798.0
T0004277,C06441,Immuniply Turmeric Curcumin Tablets With Vitamin C,Beauty & Hygiene,Dr. Morepen,2024-02-23,1,599.2,599.2
T0004278,C06442,Fragrance Body Spray - Napoleon,Beauty & Hygiene,Fogg ,2024-03-03,2,379.5,759.0
T0004279,C06442,Container Set,"Kitchen, Garden & Pets",Princeware,2024-04-14,1,391.0,391.0
T0004280,C06442,Fragrance Body Spray - Napoleon,Beauty & Hygiene,Fogg ,2024-01-07,1,379.5,379.5
T0004281,C06442,"Twister Plastic Container Set - Printed, Pink Foil Colour","Kitchen, Garden & Pets",Princeware,2024-01-25,1,419.0,419.0
T0004282,C06442,"Orbit Stainless Steel Lunch Box Insulated - 3 Deck, Orange","Kitchen, Garden & Pets",Princeware,2024-05-05,1,409.0,409.0
T0004283,C06442,Fragrance Body Spray - Napoleon,Beauty & Hygiene,Fogg ,2024-04-17,1,379.5,379.5
T0004284,C06442,Container Set,"Kitchen, Garden & Pets",Princeware,2024-05-02,2,391.0,782.0
T0004285,C06442,"Orbit Stainless Steel Lunch Box Insulated - 3 Deck, Blue","Kitchen, Garden & Pets",Princeware,2024-02-09,2,409.0,818.0
T0004286,C06442,Fragrance Body Spray - Napoleon,Beauty & Hygiene,Fogg ,2024-02-25,1,379.5,379.5
T0004287,C06443,Diaper Pants - Premium Care Large,Baby Care,Pampers ,2024-03-12,1,391.02,391.02
T0004288,C06443,Pro-Styler,Beauty & Hygiene,LetsShave,2024-03-13,1,379.0,379.0
T0004289,C06443,Borosilicate Glass Baking Round Storage 4 Cup Blue Stripes With Blue Lid,"Kitchen, Garden & Pets",Pyrex,2024-01-08,2,469.0,938.0
T0004290,C06443,Idly Stand - Non Stick,"Kitchen, Garden & Pets",Le Kaviraj,2024-01-17,1,599.0,599.0
T0004291,C06443,Biryani Basmati Rice/Basmati Akki - Extra Long,"Foodgrains, Oil & Masala",bb Royal,2024-06-09,1,523.0,523.0
T0004292,C06443,Organic Multigrain Flour,"Foodgrains, Oil & Masala",Organic Tattva,2024-01-12,2,413.25,826.5
T0004293,C06443,Skin Firming Concentrate,Beauty & Hygiene,Aroma Magic ,2024-05-19,1,490.0,490.0
T0004294,C06443,Gold-Issme Eau De Parfum,Beauty & Hygiene,Ulric De Varens,2024-03-21,1,821.25,821.25
T0004295,C06443,"Chopping Board With Handle - Bamboo Wood, BH 100","Kitchen, Garden & Pets",BB Home,2024-06-10,1,549.0,549.0
T0004296,C06443,"Blackcurrant Extra Jam - No Sugar Added, Imported",Gourmet & World Food,Stute ,2024-02-05,3,375.0,1125.0
T0004297,C06443,Stainless Steel Water Bottle - Silver BB 497,"Kitchen, Garden & Pets",DP,2024-01-02,2,430.0,860.0
T0004298,C06443,Borosilicate Glass Rectangular Lunch Box/Tiffin Box With Lid - Blue,"Kitchen, Garden & Pets",BB Home,2024-04-22,3,479.0,1437.0
T0004299,C06443,Jasmine Princess Green Tea - Finest Collection,Gourmet & World Food,Newby,2024-02-18,1,735.0,735.0
T0004300,C06443,Crystal Juice Glasses,"Kitchen, Garden & Pets",Hi-Luxe,2024-01-20,1,549.0,549.0
T0004301,C06443,Lavender Essentials Gift Set,Beauty & Hygiene,BodyHerbals,2024-03-13,1,1399.0,1399.0
T0004302,C06443,Sacred Sandalwood Bath Salt,Beauty & Hygiene,Nyassa,2024-04-07,1,500.0,500.0
T0004303,C06443,Spray Power & Shine Kitchen,Cleaning & Household,Cif,2024-06-23,1,399.0,399.0
T0004304,C06444,Active Clean Shower Gel,Beauty & Hygiene,Nivea Men,2024-05-15,1,597.0,597.0
T0004305,C06444,Men Fresh Active Deodorant,Beauty & Hygiene,Nivea Men,2024-04-05,2,398.0,796.0
T0004306,C06444,Active Clean Shower Gel,Beauty & Hygiene,Nivea Men,2024-03-14,1,597.0,597.0
T0004307,C06444,Active Clean Shower Gel,Beauty & Hygiene,Nivea Men,2024-05-09,3,597.0,1791.0
T0004308,C06444,Active Clean Shower Gel,Beauty & Hygiene,Nivea Men,2024-06-10,1,597.0,597.0
T0004309,C06444,Men Fresh Active Deodorant,Beauty & Hygiene,Nivea Men,2024-06-25,1,398.0,398.0
T0004310,C06444,Protect & Care Shaving Gel,Beauty & Hygiene,Nivea Men,2024-01-26,1,383.04,383.04
T0004311,C06444,Active Clean Shower Gel,Beauty & Hygiene,Nivea Men,2024-02-08,1,597.0,597.0
T0004312,C06444,Active Clean Shower Gel,Beauty & Hygiene,Nivea Men,2024-03-26,1,597.0,597.0
T0004313,C06445,Granola - Original,Gourmet & World Food,Purple Hippie,2024-02-07,1,380.0,380.0
T0004314,C06445,Millet & Coconut Bar,Gourmet & World Food,Purple Hippie,2024-02-17,1,450.0,450.0
T0004315,C06446,"Deep Cleanse Facial Ubtan - Papaya & Red Sandalwood, For Tridosha",Beauty & Hygiene,Shankara,2024-01-10,1,630.0,630.0
T0004316,C06446,Hair Removing Cream Rose Mist,Beauty & Hygiene,Dimples,2024-04-09,1,875.0,875.0
T0004317,C06446,"Pistachios - Jumbo, Roasted, Lightly Salted",Gourmet & World Food,Nutty Gritties,2024-05-16,1,420.0,420.0
T0004318,C06446,"Pistachios - Jumbo, Roasted, Lightly Salted",Gourmet & World Food,Nutty Gritties,2024-01-17,1,420.0,420.0
T0004319,C06446,"Sports Mix - Roasted Almonds, Cashews, Pistachios, Dried Blueberries, Cranberries & Raisins",Gourmet & World Food,Nutty Gritties,2024-05-28,1,585.0,585.0
T0004320,C06446,Sports Mix - Premium Dry Fruits,Gourmet & World Food,Nutty Gritties,2024-06-27,1,900.0,900.0
T0004321,C06446,Sports Mix - Premium Dry Fruits,Gourmet & World Food,Nutty Gritties,2024-04-29,1,375.0,375.0
T0004322,C06446,Dried Blueberries,Gourmet & World Food,Nutty Gritties,2024-06-26,1,495.0,495.0
T0004323,C06447,Stainless Steel Pedal Dustbin / Garbage Bin,Cleaning & Household,Jai Veer,2024-02-18,1,1179.0,1179.0
T0004324,C06447,Stainless Steel Dustbin / Garbage Bin Pedal,Cleaning & Household,Jai Veer,2024-04-07,1,739.0,739.0
T0004325,C06447,Stainless Steel Dustbin / Garbage Bin - Perforated,Cleaning & Household,Jai Veer,2024-03-24,1,399.0,399.0
T0004326,C06447,Stainless Steel Dustbin / Garbage Bin Pedal,Cleaning & Household,Jai Veer,2024-04-03,3,739.0,2217.0
T0004327,C06447,"Toilet Roll - 8 Rolls, 3 ply",Cleaning & Household,Paseo,2024-04-01,3,605.0,1815.0
T0004328,C06447,Stainless Steel Pedal Dustbin / Garbage Bin - Perforated,Cleaning & Household,Jai Veer,2024-03-30,1,829.0,829.0
T0004329,C06447,Stainless Steel Dustbin / Garbage Bin - Perforated,Cleaning & Household,Jai Veer,2024-02-16,1,699.0,699.0
T0004330,C06447,Stainless Steel Pedal Dustbin / Garbage Bin - Perforated,Cleaning & Household,Jai Veer,2024-05-10,2,829.0,1658.0
T0004331,C06448,"Man-In-Charge - Black Gold, Eau De Parfum",Beauty & Hygiene,OGA,2024-03-20,1,700.0,700.0
T0004332,C06448,Desi A2 Gir Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Praakritik,2024-03-28,1,1450.0,1450.0
T0004333,C06448,"Woman-In-Charge - Hypnotique, Eau De Parfum",Beauty & Hygiene,OGA,2024-04-17,1,700.0,700.0
T0004334,C06448,"Woman-In-Charge - Hypnotique, Eau De Parfum",Beauty & Hygiene,OGA,2024-06-15,1,700.0,700.0
T0004335,C06448,"Man-In-Charge - Aqua Blue, Eau De Parfum",Beauty & Hygiene,OGA,2024-01-02,1,700.0,700.0
T0004336,C06448,Organic Coconut Sugar/Sakkare,"Foodgrains, Oil & Masala",Praakritik,2024-04-15,3,360.0,1080.0
T0004337,C06448,"Woman-In-Charge - Hypnotique, Eau De Parfum",Beauty & Hygiene,OGA,2024-05-16,1,700.0,700.0
T0004338,C06448,"Woman-In-Charge - Hypnotique, Eau De Parfum",Beauty & Hygiene,OGA,2024-05-21,3,700.0,2100.0
T0004339,C06448,"Man-In-Charge - Aqua Blue, Eau De Parfum",Beauty & Hygiene,OGA,2024-01-26,1,700.0,700.0
T0004340,C06448,"Woman-In-Charge - Hypnotique, Eau De Parfum",Beauty & Hygiene,OGA,2024-01-18,1,700.0,700.0
T0004341,C06449,All In One Dishwasher Tablets - Lemon,Cleaning & Household,Astonish,2024-04-02,3,1050.0,3150.0
T0004342,C06449,"Dry Dog Food - Lamb & Vegetables Flavour, For Adult Small Dogs","Kitchen, Garden & Pets",Pedigree,2024-02-08,1,616.5,616.5
T0004343,C06449,"Adult Gravy DogÂ Food - Chicken & Liver Chunks In Gravy, 25 RsÂ Off Value Pack","Kitchen, Garden & Pets",Pedigree,2024-01-10,2,465.0,930.0
T0004344,C06449,Apple Cider Vinegar With Cinnamon & Fenugreek,Gourmet & World Food,Dr. Patkars,2024-06-25,3,740.0,2220.0
T0004345,C06449,"Dry Dog Food - Lamb & Vegetables Flavour, For Adult Small Dogs","Kitchen, Garden & Pets",Pedigree,2024-03-01,2,616.5,1233.0
T0004346,C06450,Spoon Cutlery Stand Set - Deluxe,"Kitchen, Garden & Pets",Ritu,2024-01-01,2,599.0,1198.0
T0004347,C06450,Spoon Cutlery Stand Set - Deluxe,"Kitchen, Garden & Pets",Ritu,2024-02-28,1,599.0,599.0
T0004348,C06450,Kitchen Press Super-Lock System,"Kitchen, Garden & Pets",Ritu,2024-02-01,1,399.0,399.0
T0004349,C06450,Kitchen Press Super-Lock System,"Kitchen, Garden & Pets",Ritu,2024-06-28,1,399.0,399.0
T0004350,C06450,Hair Nutrient With Egg Oil For Hair Health,Beauty & Hygiene,Eyova,2024-01-06,1,590.0,590.0
T0004351,C06450,Spoon Cutlery Stand Set - Deluxe,"Kitchen, Garden & Pets",Ritu,2024-02-28,2,599.0,1198.0
T0004352,C06450,Kitchen Press Super-Lock System,"Kitchen, Garden & Pets",Ritu,2024-01-19,2,399.0,798.0
T0004353,C06450,Spoon Cutlery Stand Set - Deluxe,"Kitchen, Garden & Pets",Ritu,2024-01-31,1,599.0,599.0
T0004354,C06450,Kitchen Press Super-Lock System,"Kitchen, Garden & Pets",Ritu,2024-06-06,1,399.0,399.0
T0004355,C06450,Hair Nutrient With Egg Oil For Hair Health,Beauty & Hygiene,Eyova,2024-03-13,1,590.0,590.0
T0004356,C06450,Cutlery Set Cute - Revolving Stand,"Kitchen, Garden & Pets",Ritu,2024-05-29,1,549.0,549.0
T0004357,C06451,"Safewash Liquid Detergent, 1kg (Buy 1 Get 1 Free) + Maxkleen Floor Cleaner 975ml",Cleaning & Household,bb Combo,2024-02-24,2,438.57,877.14
T0004358,C06451,No More Tears Baby Shampoo,Baby Care,Johnson's baby,2024-06-06,1,621.0,621.0
T0004359,C06451,Director Coffee Mugs - Hilton 355,"Kitchen, Garden & Pets",Claycraft,2024-03-09,1,459.0,459.0
T0004360,C06451,"Lexington Hi ball Tumbler Set - Transparent New, 1019G13","Kitchen, Garden & Pets",Ocean,2024-03-05,1,1289.0,1289.0
T0004361,C06451,Pork Bacon Sausages - Smoked,"Eggs, Meat & Fish",Meisterwurst,2024-04-11,1,675.0,675.0
T0004362,C06451,Triple Hyaluronic Acid,Beauty & Hygiene,Paese Cosmetics,2024-03-05,1,1519.24,1519.24
T0004363,C06451,Bye Bye Blemishes Face Cream - For Pigmentation & Blemish Removal,Beauty & Hygiene,Mamaearth,2024-02-04,1,449.0,449.0
T0004364,C06451,Organic Coconut Oil/Narial Tel,"Foodgrains, Oil & Masala",Earthon,2024-02-26,2,548.0,1096.0
T0004365,C06451,Olive Oil  - Pomace,Gourmet & World Food,Voila,2024-01-01,1,850.0,850.0
T0004366,C06451,Contura Black Hard Anodised Pressure Cooker - CB50,"Kitchen, Garden & Pets",Hawkins,2024-06-04,3,2399.470000000001,7198.4100000000035
T0004367,C06451,Extract - Lavender,Gourmet & World Food,Sprig,2024-06-15,3,449.1,1347.3000000000002
T0004368,C06452,Boomerang Shaping Tool Comb,Beauty & Hygiene,Beardo,2024-01-25,1,367.08,367.08
T0004369,C06452,Toilet Cleaner,Cleaning & Household,Hi-clean,2024-05-11,1,649.0,649.0
T0004370,C06452,"Chopper - Compact, Yellow","Kitchen, Garden & Pets",Ganesh,2024-03-17,1,450.0,450.0
T0004371,C06452,Mogo Mogo Fruit Green Tea Make Brew Iced Tea or Hot Tea,Gourmet & World Food,TGL Co.,2024-02-04,1,449.25,449.25
T0004372,C06453,Extra Virgin Multipurpose Avocado Oil,Gourmet & World Food,Black & Green,2024-02-26,3,2295.0,6885.0
T0004373,C06453,"Syoss - Oleo 21 Intense Care, 01 Shampoo",Beauty & Hygiene,Schwarzkopf,2024-04-30,1,425.0,425.0
T0004374,C06453,Pumpkin Seeds - Premium Raw,Beauty & Hygiene,NUTRIWISH,2024-04-24,2,400.0,800.0
T0004375,C06453,Bio Rejuvenating Vetiver,Beauty & Hygiene,BIOTIQUE,2024-01-29,2,524.25,1048.5
T0004376,C06453,Opalware Melody Golden Fiesta Dinner Set,"Kitchen, Garden & Pets",LaOpala,2024-05-07,1,1079.0,1079.0
T0004377,C06453,Blush - Shine & Glow Cream,Beauty & Hygiene,Organic Harvest,2024-04-04,2,1270.75,2541.5
T0004378,C06453,Compost Kit - Chutki,Cleaning & Household,Stonesoup,2024-01-13,1,950.0,950.0
T0004379,C06453,"Vatika Select Shampoo - Moroccan Argan Oil, Moisturise & Smooth",Beauty & Hygiene,Dabur,2024-06-26,2,449.0,898.0
T0004380,C06453,"Padded Collar - 3/4 inch, Blue Colour","Kitchen, Garden & Pets",Glenand,2024-06-02,2,495.0,990.0
T0004381,C06453,"Almond Milk Powder - Unsweetened, Dairy-Free, Vegan",Gourmet & World Food,Urban Platter,2024-04-04,3,475.0,1425.0
T0004382,C06453,Wild Forest Organic Honey - Lemon,Snacks & Branded Foods,Azafran,2024-06-17,1,440.0,440.0
T0004383,C06454,Spray Glass Water Bottle With Cork - Violet,"Kitchen, Garden & Pets",Treo,2024-05-17,2,439.0,878.0
T0004384,C06454,24 Hour Skincare Starter Kit,Beauty & Hygiene,The Moms Co,2024-01-21,1,1116.0,1116.0
T0004385,C06454,Respect Eau De Toilette,Beauty & Hygiene,David Beckham,2024-01-30,3,2320.0,6960.0
T0004386,C06454,Nacho Fiesta,Gourmet & World Food,Cornitos,2024-03-31,3,360.0,1080.0
T0004387,C06454,Cologne Spray Base Camp - For Men,Beauty & Hygiene,USTRAA,2024-03-12,2,559.3,1118.6
T0004388,C06454,Exotic Vanilla For Women,Beauty & Hygiene,Dorall Collection,2024-02-01,1,419.3,419.3
T0004389,C06454,Marvel Spider Man Insulated Stainless Steel Lunch Box / Tiffin Box - HMPCLB 00768-SPM,"Kitchen, Garden & Pets",Hm International,2024-01-25,1,599.0,599.0
T0004390,C06454,Vanilla Drop,"Foodgrains, Oil & Masala",Spice Liquid,2024-01-11,1,645.0,645.0
T0004391,C06454,Taft Shine Gel Wax,Beauty & Hygiene,Schwarzkopf,2024-06-05,1,425.0,425.0
T0004392,C06454,Ultra Soft New Born Diapers - Extra Small,Baby Care,Huggies,2024-01-29,1,699.0,699.0
T0004393,C06454,Mutton Mince,"Eggs, Meat & Fish",Premier,2024-04-24,1,450.0,450.0
T0004394,C06455,Helichrysum & Sage Hand & Body Lotion,Beauty & Hygiene,RawNature,2024-02-18,1,421.85,421.85
T0004395,C06455,Anti-Bacterial Floor Cleaner - Spring Fresh,Cleaning & Household,Good maid,2024-02-03,1,399.0,399.0
T0004396,C06455,Volcanic Green Clay Face Wash,Beauty & Hygiene,RawNature,2024-04-08,2,406.25,812.5
T0004397,C06455,Malt Extracts & Pepper Vanilla Body Wash,Beauty & Hygiene,RawNature,2024-01-03,1,438.75,438.75
T0004398,C06455,Malt Extracts & Pepper Vanilla Body Wash,Beauty & Hygiene,RawNature,2024-06-19,2,438.75,877.5
T0004399,C06455,Anti-Bacterial Floor Cleaner - Spring Fresh,Cleaning & Household,Good maid,2024-05-26,1,399.0,399.0
T0004400,C06455,Malt Extracts & Pepper Vanilla Body Wash,Beauty & Hygiene,RawNature,2024-03-07,1,438.75,438.75
T0004401,C06455,Night Cream - Helichrysum & Sage Oil,Beauty & Hygiene,RawNature,2024-04-10,1,714.35,714.35
T0004402,C06455,Malt Extracts & Pepper Vanilla Body Wash,Beauty & Hygiene,RawNature,2024-01-24,1,438.75,438.75
T0004403,C06455,Floor Cleaner - Anti-Bacterial Lavender,Cleaning & Household,Good maid,2024-01-25,1,399.0,399.0
T0004404,C06455,Anti-Bacterial Floor Cleaner - Spring Fresh,Cleaning & Household,Good maid,2024-05-09,2,399.0,798.0
T0004405,C06455,Floor Cleaner - Anti-Bacterial Lavender,Cleaning & Household,Good maid,2024-05-25,1,399.0,399.0
T0004406,C06455,Floor Cleaner - Anti-Bacterial Lavender,Cleaning & Household,Good maid,2024-03-19,1,399.0,399.0
T0004407,C06455,Anti-Bacterial Floor Cleaner - Spring Fresh,Cleaning & Household,Good maid,2024-05-18,2,399.0,798.0
T0004408,C06455,Helichrysum & Sage Hand & Body Lotion,Beauty & Hygiene,RawNature,2024-02-10,1,421.85,421.85
T0004409,C06456,Cold Pressed Kachi Ghani Mustard Cooking Oil,"Foodgrains, Oil & Masala",BB Royal Organic,2024-02-29,2,448.0,896.0
T0004410,C06456,Organic Extra Virgin Olive Oil - Pure Coldpressed Oil For Hair,Beauty & Hygiene,Morpheme Remedies,2024-06-07,3,449.0,1347.0
T0004411,C06456,"Anti-Dandruff Hair Oil - Castor, Olive, Rosemary, Bhringraj, Neem & Tea Tree",Beauty & Hygiene,Morpheme Remedies,2024-05-01,1,449.0,449.0
T0004412,C06456,"Anti-Dandruff Hair Oil - Castor, Olive, Rosemary, Bhringraj, Neem & Tea Tree",Beauty & Hygiene,Morpheme Remedies,2024-05-30,3,449.0,1347.0
T0004413,C06456,Power 10 Formula Gf Effector,Beauty & Hygiene,It's Skin,2024-03-12,3,855.0,2565.0
T0004414,C06456,"Steel Deep Dabba/Storage Container - No. 16, Plain","Kitchen, Garden & Pets",BB Home,2024-05-04,2,419.0,838.0
T0004415,C06456,"Almond Milk - Vanilla, NON GMO, Imported",Gourmet & World Food,Silk,2024-06-02,1,595.0,595.0
T0004416,C06456,"Anti-Dandruff Hair Oil - Castor, Olive, Rosemary, Bhringraj, Neem & Tea Tree",Beauty & Hygiene,Morpheme Remedies,2024-01-06,1,449.0,449.0
T0004417,C06457,One Week Keto Booster,Beauty & Hygiene,The Healthy Company,2024-04-15,2,799.0,1598.0
T0004418,C06457,"High Definition Curl, Curl Defining Leave-In Cream With Hydrolyzed Wheat Protein",Beauty & Hygiene,Bblunt,2024-01-27,1,453.64,453.64
T0004419,C06457,Perfect Balance Conditioner- For Normal To Dry Hair,Beauty & Hygiene,Bblunt,2024-06-07,1,450.0,450.0
T0004420,C06457,"High Definition Curl, Curl Defining Leave-In Cream With Hydrolyzed Wheat Protein",Beauty & Hygiene,Bblunt,2024-02-25,1,453.64,453.64
T0004421,C06458,Arq of Rose,Beauty & Hygiene,Do Bandar,2024-05-17,2,400.0,800.0
T0004422,C06458,Borosilicate Select Glass Mixing Bowl - Oven & Microwave Safe,"Kitchen, Garden & Pets",Borosil,2024-04-08,2,729.0,1458.0
T0004423,C06458,Instant Dry Yeast,Gourmet & World Food,Puramate,2024-06-20,1,675.0,675.0
T0004424,C06458,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-04-14,1,379.0,379.0
T0004425,C06458,Premium Quality 100% Organic Beard & Stache Wax,Beauty & Hygiene,Bro Code,2024-05-21,1,599.0,599.0
T0004426,C06458,Instant Dry Yeast,Gourmet & World Food,Puramate,2024-04-21,2,675.0,1350.0
T0004427,C06458,Kashmir White Honey,Gourmet & World Food,Sakurafresh,2024-03-03,1,415.0,415.0
T0004428,C06458,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-03-11,1,479.0,479.0
T0004429,C06458,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-06-10,1,379.0,379.0
T0004430,C06458,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-01-20,1,799.0,799.0
T0004431,C06458,Pasta Sauce - Mushroom & Green Pepper,Gourmet & World Food,Ragu,2024-05-21,1,450.0,450.0
T0004432,C06458,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-03-11,2,479.0,958.0
T0004433,C06458,Steel Lunch Box/Tiffin Set With Tumbler & Bag - Klip Lock,"Kitchen, Garden & Pets",Magnus,2024-01-02,1,899.0,899.0
T0004434,C06458,Face Wash Oily Skin & Face Scrub De-Tan,Beauty & Hygiene,USTRAA,2024-03-15,1,411.75,411.75
T0004435,C06458,Instant Dry Yeast,Gourmet & World Food,Puramate,2024-01-24,1,675.0,675.0
T0004436,C06459,Self Defense Pepper Spray,Beauty & Hygiene,Bodygard,2024-03-17,1,449.1,449.1
T0004437,C06459,Foot Deodorant Spray,Beauty & Hygiene,Footlogix,2024-06-05,1,1675.0,1675.0
T0004438,C06459,Foot Deodorant Spray,Beauty & Hygiene,Footlogix,2024-01-18,1,1675.0,1675.0
T0004439,C06459,Self Defense Pepper Spray,Beauty & Hygiene,Bodygard,2024-04-13,1,449.1,449.1
T0004440,C06459,Self Defense Pepper Spray,Beauty & Hygiene,Bodygard,2024-02-13,3,449.1,1347.3000000000002
T0004441,C06459,Exfoliating Seaweed Scrub,Beauty & Hygiene,Footlogix,2024-06-28,2,2160.0,4320.0
T0004442,C06459,Self Defense Pepper Spray,Beauty & Hygiene,Bodygard,2024-03-12,1,449.1,449.1
T0004443,C06459,Self Defense Pepper Spray,Beauty & Hygiene,Bodygard,2024-03-26,2,449.1,898.2
T0004444,C06459,Exfoliating Seaweed Scrub,Beauty & Hygiene,Footlogix,2024-01-08,2,2160.0,4320.0
T0004445,C06459,Self Defense Pepper Spray,Beauty & Hygiene,Bodygard,2024-04-08,2,449.1,898.2
T0004446,C06459,Exfoliating Seaweed Scrub,Beauty & Hygiene,Footlogix,2024-06-25,1,2160.0,2160.0
T0004447,C06459,Self Defense Pepper Spray,Beauty & Hygiene,Bodygard,2024-06-12,3,449.1,1347.3000000000002
T0004448,C06460,Traditional Pure Iron Flat Bottom Fry Pan - 10 Inch,"Kitchen, Garden & Pets",Trm,2024-01-08,1,479.0,479.0
T0004449,C06460,Traditional Pure Iron Flat Bottom Fry Pan - 10 Inch,"Kitchen, Garden & Pets",Trm,2024-01-21,1,479.0,479.0
T0004450,C06460,Traditional Pure Iron Flat Bottom Fry Pan - 10 Inch,"Kitchen, Garden & Pets",Trm,2024-03-25,1,479.0,479.0
T0004451,C06460,Pure Melamine Traditional Dinner Set - Garden Of Love,"Kitchen, Garden & Pets",Servewell,2024-04-30,1,2399.470000000001,2399.470000000001
T0004452,C06460,Traditional Pure Iron Flat Bottom Fry Pan - 8 Inch,"Kitchen, Garden & Pets",Trm,2024-01-11,1,399.0,399.0
T0004453,C06460,Badam Keshari Milk Masala,"Foodgrains, Oil & Masala",Jawai,2024-02-05,2,395.0,790.0
T0004454,C06461,Sunflower Blossom Honey,Gourmet & World Food,Sakurafresh,2024-03-28,1,415.0,415.0
