transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0001622,C16675,"Cake - Organic Jaggery Banana Walnut, Sugarfree, Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-05-13,1,299.0,299.0
T0001623,C16675,Fresho Bread - Multigrain 400gm + Jus Amazin Almond Butter Dark Chocolate 125gm,"Bakery, Cakes & Dairy",bb Combo,2024-06-28,1,379.0,379.0
T0001624,C16675,Fresho Signature Plain Bread Stick 100G + Happy Chef Pasta Sauce Arrabiata 270G,"Bakery, Cakes & Dairy",bb Combo,2024-04-21,1,177.5,177.5
T0001625,C16676,Khova - Unsweetened,"Bakery, Cakes & Dairy",Milky Mist,2024-03-19,1,85.0,85.0
T0001626,C16676,Rusk - Baby,"Bakery, Cakes & Dairy",Milk Ma,2024-04-29,1,24.0,24.0
T0001627,C16676,Fruit Yoghurt - Strawberry,"Bakery, Cakes & Dairy",Milky Mist,2024-04-18,2,79.0,158.0
T0001628,C16677,Choco Marble Cookies,"Bakery, Cakes & Dairy",Momkhatai,2024-01-02,1,120.0,120.0
T0001629,C16677,Cookies - Assorted,"Bakery, Cakes & Dairy",Momkhatai,2024-02-10,1,140.0,140.0
T0001630,C16677,Choco Marble Cookies,"Bakery, Cakes & Dairy",Momkhatai,2024-01-09,1,120.0,120.0
T0001631,C16677,Homogenized Milk,"Bakery, Cakes & Dairy",Amul,2024-05-21,1,35.0,35.0
T0001632,C16677,Bakery Biscuit - Badam,"Bakery, Cakes & Dairy",bb Popular,2024-06-02,1,145.0,145.0
T0001633,C16677,Rusk - Foxtail Millet,"Bakery, Cakes & Dairy",e-millet,2024-02-02,2,30.0,60.0
T0001634,C16677,Tulsi Milk,"Bakery, Cakes & Dairy",Heritage,2024-05-07,1,25.0,25.0
T0001635,C16677,Malai Fresh Paneer,"Bakery, Cakes & Dairy",Fresho Organic,2024-04-29,1,72.0,72.0
T0001636,C16677,Snack Sticks - Parmesan Cheese,"Bakery, Cakes & Dairy",Fresho Signature,2024-03-06,1,76.5,76.5
T0001637,C16677,Cookies - Rich Chocolate,"Bakery, Cakes & Dairy",Momkhatai,2024-03-21,1,120.0,120.0
T0001638,C16677,Malai Fresh Paneer,"Bakery, Cakes & Dairy",Fresho Organic,2024-05-05,1,72.0,72.0
T0001639,C16677,Pain Au Levain - with Blueberries & Cranberries (Sourdough),"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-25,2,200.0,400.0
T0001640,C16678,Powder - Skimmed Milk,"Bakery, Cakes & Dairy",Nandini,2024-01-16,1,160.0,160.0
T0001641,C16678,Assorted Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-04-02,1,530.0,530.0
T0001642,C16678,Choco Marble Cookies,"Bakery, Cakes & Dairy",Momkhatai,2024-02-27,1,120.0,120.0
T0001643,C16678,Cheese Cubes,"Bakery, Cakes & Dairy",D'Lecta,2024-06-23,1,129.0,129.0
T0001644,C16678,Chocolate Fudge Cake,"Bakery, Cakes & Dairy",The Finishing Touch,2024-04-18,3,400.0,1200.0
T0001645,C16678,Assorted Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-02-22,1,330.0,330.0
T0001646,C16678,Skimmed Milk,"Bakery, Cakes & Dairy",Nandini,2024-03-07,1,25.0,25.0
T0001647,C16678,Almond Fingers,"Bakery, Cakes & Dairy",Cookie Man,2024-02-16,1,72.0,72.0
T0001648,C16678,Flavoured Milk - Pista,"Bakery, Cakes & Dairy",Nandini,2024-04-13,2,21.0,42.0
T0001649,C16678,Protein Milkshake - Banana & Honey,"Bakery, Cakes & Dairy",Raw Pressery,2024-03-26,1,195.0,195.0
T0001650,C16678,Cheese - Slices,"Bakery, Cakes & Dairy",Milky Mist,2024-05-13,1,122.0,122.0
T0001651,C16678,Thick Shake - Chocolate,"Bakery, Cakes & Dairy",Jersey,2024-05-01,1,30.0,30.0
T0001652,C16678,Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",Raw Pressery,2024-04-22,3,774.9,2324.7
T0001653,C16678,Frozen Dessert - Crunchy Butterscotch,"Bakery, Cakes & Dairy",kwality walls,2024-05-29,1,126.65,126.65
T0001654,C16678,100% Wholewheat Lemon Loaf With Honey,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-19,1,139.0,139.0
T0001655,C16678,Choc Chip Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-04-05,2,63.0,126.0
T0001656,C16678,Toned Milk,"Bakery, Cakes & Dairy",Nandini,2024-05-20,1,28.0,28.0
T0001657,C16678,Brownie Brittle,"Bakery, Cakes & Dairy",Cookie Man,2024-04-23,1,250.0,250.0
T0001658,C16678,Cheese Slice - Plain,"Bakery, Cakes & Dairy",Nandini,2024-06-10,3,50.4,151.2
T0001659,C16678,Pista Fingers,"Bakery, Cakes & Dairy",Cookie Man,2024-02-16,3,350.0,1050.0
T0001660,C16679,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",So Good,2024-06-17,1,374.4,374.4
T0001661,C16679,Gluten - Free Chocolate Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-30,2,260.0,520.0
T0001662,C16679,Dreams Cup Cake - Butter,"Bakery, Cakes & Dairy",Elite,2024-03-31,1,50.0,50.0
T0001663,C16679,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",So Good,2024-04-18,1,374.4,374.4
T0001664,C16679,Butter,"Bakery, Cakes & Dairy",Britannia,2024-02-04,3,261.0,783.0
T0001665,C16679,Moonfils Veg - Choco,"Bakery, Cakes & Dairy",Bauli,2024-04-21,1,15.0,15.0
T0001666,C16679,Rusk - Original,"Bakery, Cakes & Dairy",Elite,2024-03-24,1,20.0,20.0
T0001667,C16679,Artisanal Cookies - Seasons Greetings,"Bakery, Cakes & Dairy",Cookie Man,2024-04-12,1,295.0,295.0
T0001668,C16679,"Milk - Soya, Sugar Free","Bakery, Cakes & Dairy",Sofit ,2024-02-04,3,362.36,1087.08
T0001669,C16680,Soy Milk Protein+ Original,"Bakery, Cakes & Dairy",So Good,2024-04-27,2,234.18,468.36
T0001670,C16680,Amul Khoa,"Bakery, Cakes & Dairy",Amul,2024-02-22,1,75.0,75.0
T0001671,C16680,Chocolate Drink,"Bakery, Cakes & Dairy",MTR,2024-03-30,1,50.0,50.0
T0001672,C16680,Almond Coconut - Unsweetened Milk,"Bakery, Cakes & Dairy",So Good,2024-01-16,3,495.0,1485.0
T0001673,C16680,"Almond Milk - Natural, Unsweetened","Bakery, Cakes & Dairy",So Good,2024-01-01,2,407.68,815.36
T0001674,C16680,Khari - Masala,"Bakery, Cakes & Dairy",Tasties,2024-04-26,1,150.1,150.1
T0001675,C16680,Topp Up Milk - Elaichi,"Bakery, Cakes & Dairy",Gowardhan,2024-04-10,1,80.01,80.01
T0001676,C16680,Caker Layered Cake - Butterscotch,"Bakery, Cakes & Dairy",Sunfeast,2024-03-10,1,30.0,30.0
T0001677,C16680,Badam Drink,"Bakery, Cakes & Dairy",MTR,2024-02-10,3,50.0,150.0
T0001678,C16680,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",So Good,2024-05-02,3,189.0,567.0
T0001679,C16680,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",So Good,2024-03-24,1,108.0,108.0
T0001680,C16681,Protein Milkshake - Banana & Honey,"Bakery, Cakes & Dairy",Raw Pressery,2024-01-08,3,195.0,585.0
T0001681,C16681,Cafe Latte Cold Coffee,"Bakery, Cakes & Dairy",Heritage,2024-05-20,2,35.0,70.0
T0001682,C16681,Vegan Pineapple Cake,"Bakery, Cakes & Dairy",BHealthy,2024-06-14,1,259.0,259.0
T0001683,C16681,Choc Chunk Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-05-03,1,63.75,63.75
T0001684,C16681,Tofu Supreme - Chilli,"Bakery, Cakes & Dairy",Soyfit,2024-01-27,2,126.0,252.0
T0001685,C16681,Kool Milk Shake - Mango,"Bakery, Cakes & Dairy",Amul,2024-06-26,1,139.0,139.0
T0001686,C16681,Tempeh Cubes - Spiced Tawa Masala Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-03-03,1,135.0,135.0
T0001687,C16682,Rusk - Fruit,"Bakery, Cakes & Dairy",Milk Ma,2024-01-10,1,28.0,28.0
T0001688,C16682,Cornetto Chokissimo,"Bakery, Cakes & Dairy",kwality walls,2024-03-14,1,192.0,192.0
T0001689,C16683,"Khari - Jeera, 200 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy",Tasties,2024-01-05,1,265.75,265.75
T0001690,C16683,"Biscuits - Osmania, 200 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy",Tasties,2024-01-09,2,261.75,523.5
T0001691,C16683,Bar Cake - Choco Orange,"Bakery, Cakes & Dairy",Elite,2024-06-17,1,30.0,30.0
T0001692,C16683,Tender Coconut - Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-02-23,1,50.0,50.0
T0001693,C16683,Tender Coconut - Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-06-04,1,50.0,50.0
T0001694,C16683,"Khari - Jeera, 200 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy",Tasties,2024-06-23,1,265.75,265.75
T0001695,C16683,Biscuits - Badam Pista,"Bakery, Cakes & Dairy",Tasties,2024-06-24,1,85.0,85.0
T0001696,C16684,"Marble Tea Cake, 250 g + TGL Co.Kashmiri Kahwa Green Tea Bag, 32 g","Bakery, Cakes & Dairy",Fresho Signature,2024-03-22,1,383.25,383.25
T0001697,C16684,"Sugarfree Jaggery Peanut Butter Choco Chips Cake - Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-06-28,1,299.0,299.0
T0001698,C16684,Jeera Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-04-05,1,30.0,30.0
T0001699,C16684,"Cheese - Organic, Cheddar, Smoked","Bakery, Cakes & Dairy",Akshayakalpa,2024-05-01,1,238.0,238.0
T0001700,C16684,Belgian Chocolate Cookies,"Bakery, Cakes & Dairy",FabBox,2024-03-25,2,250.0,500.0
T0001701,C16684,Peanut Curd,"Bakery, Cakes & Dairy",Goodmylk,2024-04-10,1,140.0,140.0
T0001702,C16684,Biscuits - Cashew Nut,"Bakery, Cakes & Dairy",Tasties,2024-04-10,1,142.5,142.5
T0001703,C16684,Gulkand Milkshake,"Bakery, Cakes & Dairy",Cavins,2024-06-26,1,127.89,127.89
T0001704,C16684,Danish - Tutty Frutty,"Bakery, Cakes & Dairy",Fresho Signature,2024-01-25,1,119.0,119.0
T0001705,C16684,Punjabi Paneer,"Bakery, Cakes & Dairy",Tasty Fresh,2024-04-18,1,93.5,93.5
T0001706,C16684,Almond Milk - Coffee,"Bakery, Cakes & Dairy",Raw Pressery,2024-05-22,1,500.0,500.0
T0001707,C16684,Protein Milkshake - Cold Coffee,"Bakery, Cakes & Dairy",Raw Pressery,2024-05-11,1,195.0,195.0
T0001708,C16684,Strawberry Milkshake - Enriched With Vitamin D,"Bakery, Cakes & Dairy",Paper Boat,2024-01-02,1,96.0,96.0
T0001709,C16684,Protein Milkshake - Choco Mint,"Bakery, Cakes & Dairy",Raw Pressery,2024-03-29,1,225.0,225.0
T0001710,C16684,Rabdi Milkshake,"Bakery, Cakes & Dairy",Cavins,2024-05-22,2,127.89,255.78
T0001711,C16684,Milkshake - Strawberry,"Bakery, Cakes & Dairy",Cavins,2024-06-11,1,74.88,74.88
T0001712,C16685,Chocolate Milkshake,"Bakery, Cakes & Dairy",Paper Boat,2024-01-11,1,30.0,30.0
T0001713,C16685,Real Ice Cream - Roasted Almond,"Bakery, Cakes & Dairy",Amul,2024-04-27,1,250.0,250.0
T0001714,C16686,"Coconut Milk Yogurt - Unsweetened, Dairy Free","Bakery, Cakes & Dairy",Epigamia ,2024-04-24,2,168.0,336.0
T0001715,C16686,Cake - Chocolate Cake Slice,"Bakery, Cakes & Dairy",Winkies,2024-06-24,1,30.0,30.0
T0001716,C16686,Bar Cake - Choco Orange,"Bakery, Cakes & Dairy",Elite,2024-06-15,1,30.0,30.0
T0001717,C16686,Soy Milk Protein+ Original,"Bakery, Cakes & Dairy",So Good,2024-05-27,2,234.18,468.36
T0001718,C16686,Dates & Walnut Muffins,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-13,1,249.0,249.0
T0001719,C16686,Strawberry Milkshake - Enriched With Vitamin D,"Bakery, Cakes & Dairy",Paper Boat,2024-06-06,3,96.0,288.0
T0001720,C16687,Bar Cake - Pineapple,"Bakery, Cakes & Dairy",Elite,2024-06-05,1,30.0,30.0
T0001721,C16687,Caramel Craving - Less Than 5% Maida,"Bakery, Cakes & Dairy",Brownie Cottage,2024-05-03,1,180.0,180.0
T0001722,C16687,Bar Cake - Vanilla,"Bakery, Cakes & Dairy",Elite,2024-06-01,2,30.0,60.0
T0001723,C16687,Rusk - Sooji Elaichi,"Bakery, Cakes & Dairy",Elite,2024-02-26,1,30.0,30.0
T0001724,C16687,Bar Cake - Pineapple,"Bakery, Cakes & Dairy",Elite,2024-03-04,1,30.0,30.0
T0001725,C16687,Cookies - Chocochip,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-02-12,1,40.5,40.5
T0001726,C16687,Dreams Carrot Pudding Cup Cake 6-In-1,"Bakery, Cakes & Dairy",Elite,2024-04-17,1,50.0,50.0
T0001727,C16687,Bestseller with Nutella (less than 5% maida),"Bakery, Cakes & Dairy",Brownie Cottage,2024-02-03,1,250.0,250.0
T0001728,C16687,Banana Milk Shake,"Bakery, Cakes & Dairy",Amul,2024-03-07,1,91.0,91.0
T0001729,C16687,Butterscotch Milkshake,"Bakery, Cakes & Dairy",Amul,2024-03-13,1,22.0,22.0
T0001730,C16687,Dreams Cup Cake - Chocolate,"Bakery, Cakes & Dairy",Elite,2024-04-03,1,50.0,50.0
T0001731,C16687,Orange Flavoured Tooti Frooti,"Bakery, Cakes & Dairy",Elite,2024-06-27,1,25.0,25.0
T0001732,C16688,Atta Bread,"Bakery, Cakes & Dairy",English Oven,2024-06-22,1,45.0,45.0
T0001733,C16688,Fresho Signature Plain Bread Stick 100G + Happy Chef Pasta Sauce Arrabiata 270G,"Bakery, Cakes & Dairy",bb Combo,2024-01-19,1,177.5,177.5
T0001734,C16688,Banana Bread - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-25,1,235.0,235.0
T0001735,C16688,Cheese - Slices,"Bakery, Cakes & Dairy",Milky Mist,2024-06-04,3,390.0,1170.0
T0001736,C16688,Fresho Bread - Multigrain 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,"Bakery, Cakes & Dairy",bb Combo,2024-03-21,1,334.0,334.0
T0001737,C16688,Mozzarella Cheese - Shredded,"Bakery, Cakes & Dairy",D'Lecta,2024-05-18,1,249.0,249.0
T0001738,C16688,Cheese - Slices,"Bakery, Cakes & Dairy",D'Lecta,2024-05-08,1,270.0,270.0
T0001739,C16688,Misti Doi,"Bakery, Cakes & Dairy",mother dairy,2024-04-08,3,80.0,240.0
T0001740,C16688,Fresho Signature Plain Bread Stick 100G + Happy Chef Pasta Sauce Arrabiata 270G,"Bakery, Cakes & Dairy",bb Combo,2024-05-12,1,177.5,177.5
T0001741,C16688,Fresho Bread - Multigrain 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,"Bakery, Cakes & Dairy",bb Combo,2024-03-10,1,334.0,334.0
T0001742,C16688,Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",Raw Pressery,2024-03-18,1,774.9,774.9
T0001743,C16688,Ragi Loaf,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-04-21,1,49.0,49.0
T0001744,C16688,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",So Good,2024-05-04,1,207.0,207.0
T0001745,C16688,Fresho Bread - Multigrain 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,"Bakery, Cakes & Dairy",bb Combo,2024-05-30,1,334.0,334.0
T0001746,C16688,Fresho Bread - Whole Wheat 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,"Bakery, Cakes & Dairy",bb Combo,2024-04-28,2,324.0,648.0
T0001747,C16688,Fresho Bread Whole Wheat 400G + Jus Amazin Almond Butter Dark Chocolate 125G,"Bakery, Cakes & Dairy",bb Combo,2024-05-28,1,369.0,369.0
T0001748,C16688,Cheese - Spread,"Bakery, Cakes & Dairy",D'Lecta,2024-01-14,1,99.0,99.0
T0001749,C16688,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",So Good,2024-02-10,2,189.0,378.0
T0001750,C16688,Melto Cheese Slices,"Bakery, Cakes & Dairy",D'Lecta,2024-01-30,1,79.0,79.0
T0001751,C16688,Almond Milk - Coffee,"Bakery, Cakes & Dairy",Raw Pressery,2024-02-22,1,500.0,500.0
T0001752,C16688,Spyroll,"Bakery, Cakes & Dairy",Bauli,2024-01-08,1,60.0,60.0
T0001753,C16688,Spyroll,"Bakery, Cakes & Dairy",Bauli,2024-01-31,1,60.0,60.0
T0001754,C16688,Processed Cheese Block,"Bakery, Cakes & Dairy",Amul,2024-01-06,1,94.5,94.5
T0001755,C16689,Biscuits - Fruit,"Bakery, Cakes & Dairy",Tasties,2024-05-23,1,75.0,75.0
T0001756,C16689,"Biscuits - Osmania, 200 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy",Tasties,2024-06-28,1,261.75,261.75
T0001757,C16689,Premium Butter - Unsalted,"Bakery, Cakes & Dairy",President,2024-01-11,1,165.0,165.0
T0001758,C16689,Biscuits - Osmania,"Bakery, Cakes & Dairy",Tasties,2024-01-05,1,142.5,142.5
T0001759,C16689,Khari - Jeera,"Bakery, Cakes & Dairy",Tasties,2024-06-16,1,79.0,79.0
T0001760,C16689,"Biscuits - Osmania, 200 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy",Tasties,2024-04-28,1,261.75,261.75
T0001761,C16689,Bread - Panini,"Bakery, Cakes & Dairy",Fresho Signature,2024-03-25,3,55.0,165.0
T0001762,C16689,Swiss Roll - Cream & Real Strawberry Jam,"Bakery, Cakes & Dairy",Winkies,2024-01-24,1,80.0,80.0
T0001763,C16690,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 12pcs","Bakery, Cakes & Dairy",Fresho,2024-01-24,1,119.0,119.0
T0001764,C16690,Processed Cheese - Angles,"Bakery, Cakes & Dairy",Go ,2024-02-25,2,110.0,220.0
T0001765,C16690,Slim Skimmed Milk,"Bakery, Cakes & Dairy",Nandini,2024-04-01,1,59.4,59.4
T0001766,C16690,Processed Slices,"Bakery, Cakes & Dairy",Amul,2024-02-21,2,230.0,460.0
T0001767,C16691,100% Wholewheat Sourdough Fourgrain,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-09,1,209.0,209.0
T0001768,C16691,Banana Walnut Cake - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-01-27,3,285.0,855.0
T0001769,C16691,Coconut Oats Cookies,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-04-10,1,150.0,150.0
T0001770,C16691,Organic High Protein Paneer,"Bakery, Cakes & Dairy",Farm Connect,2024-01-07,1,92.0,92.0
T0001771,C16691,"Milkshake Mix, 200 g + Vanilla Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Cadbury Oreo,2024-02-05,1,239.0,239.0
T0001772,C16691,"Milkshake Mix, 200 g + Vanilla Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Cadbury Oreo,2024-06-01,1,239.0,239.0
T0001773,C16691,"Cake - Vegan Chocolate, Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-05-06,1,119.0,119.0
T0001774,C16691,Organic Paneer,"Bakery, Cakes & Dairy",Farm Connect,2024-04-03,3,115.0,345.0
T0001775,C16691,Butter Croissant,"Bakery, Cakes & Dairy",Bon & Bread,2024-03-22,1,107.0,107.0
T0001776,C16691,Banana Walnut Cake - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-06-05,1,285.0,285.0
T0001777,C16691,Banana Bread - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-01-14,2,235.0,470.0
T0001778,C16691,100% Wholewheat Lemon Loaf With Honey,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-03,2,139.0,278.0
T0001779,C16691,Chocolate Mylk - Cashew & Oat,"Bakery, Cakes & Dairy",Goodmylk,2024-02-04,3,40.0,120.0
T0001780,C16691,Butter Croissant,"Bakery, Cakes & Dairy",Bon & Bread,2024-04-01,1,107.0,107.0
T0001781,C16692,Biscuit - Khara,"Bakery, Cakes & Dairy",Milk Ma,2024-06-27,1,40.0,40.0
T0001782,C16693,Processed Cheese Block,"Bakery, Cakes & Dairy",Amul,2024-02-22,1,94.5,94.5
T0001783,C16693,Malai Fresh Paneer,"Bakery, Cakes & Dairy",Amul,2024-04-26,1,71.28,71.28
T0001784,C16693,Cornetto - Double Chocolate Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-03-20,2,40.0,80.0
T0001785,C16693,"Khari - Maska, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy",Tasties,2024-04-12,1,253.3,253.3
T0001786,C16693,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Milky Mist,2024-06-28,1,92.06,92.06
T0001787,C16693,Sweet Bread,"Bakery, Cakes & Dairy",Britannia,2024-05-13,1,40.0,40.0
T0001788,C16694,Cholesterol Free - Spread,"Bakery, Cakes & Dairy",Delicious,2024-05-17,1,48.0,48.0
T0001789,C16694,Gobbles Orange Bites Cake,"Bakery, Cakes & Dairy",Britannia,2024-02-17,1,15.0,15.0
T0001790,C16694,"Milkshake Mix, 200 g + Powder Mix - Hot Chocolate Drink, 200 g","Bakery, Cakes & Dairy",Cadbury,2024-05-17,1,341.25,341.25
T0001791,C16694,Cheese Cubes,"Bakery, Cakes & Dairy",Britannia,2024-04-11,2,125.0,250.0
T0001792,C16694,Belgian Chocolate Cookies,"Bakery, Cakes & Dairy",FabBox,2024-01-04,1,250.0,250.0
T0001793,C16694,Danish - Cheese Pineapple,"Bakery, Cakes & Dairy",Fresho Signature,2024-03-13,1,119.0,119.0
T0001794,C16694,Atta Bread,"Bakery, Cakes & Dairy",Britannia,2024-05-16,3,45.0,135.0
T0001795,C16694,Organic Salted Butter,"Bakery, Cakes & Dairy",Happy Milk,2024-03-13,2,139.5,279.0
T0001796,C16694,Winkin' Cow Chocolicious Thick Milk Shake,"Bakery, Cakes & Dairy",Britannia,2024-03-07,1,105.64,105.64
T0001797,C16694,100% Wholewheat Lemon Loaf With Honey,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-15,1,139.0,139.0
T0001798,C16694,Dreams Cup Cake - Chocolate,"Bakery, Cakes & Dairy",Elite,2024-04-02,2,50.0,100.0
T0001799,C16694,Roll Yo! Choco Swiss Roll,"Bakery, Cakes & Dairy",Britannia,2024-01-04,1,15.0,15.0
T0001800,C16694,Butter,"Bakery, Cakes & Dairy",Britannia,2024-04-23,1,261.0,261.0
T0001801,C16694,"Milkshake Mix, 200 g + Powder Mix - Hot Chocolate Drink, 200 g","Bakery, Cakes & Dairy",Cadbury,2024-02-19,1,341.25,341.25
T0001802,C16694,Multigrain Bread,"Bakery, Cakes & Dairy",Britannia,2024-02-13,1,50.0,50.0
T0001803,C16694,Cream Cheese,"Bakery, Cakes & Dairy",Britannia,2024-01-23,2,189.0,378.0
T0001804,C16694,Rusk - Ragi,"Bakery, Cakes & Dairy",Tasties,2024-03-16,2,93.1,186.2
T0001805,C16694,Cheezza,"Bakery, Cakes & Dairy",Britannia,2024-06-25,3,285.0,855.0
T0001806,C16694,Cheese Spread - Asli Pepper,"Bakery, Cakes & Dairy",Britannia,2024-04-02,1,101.25,101.25
T0001807,C16694,"Treat Croissant - Cocoa Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Britannia,2024-05-03,1,15.0,15.0
T0001808,C16694,Whole Wheat Cookies - Choco Chip,"Bakery, Cakes & Dairy",BHealthy,2024-06-05,1,159.0,159.0
T0001809,C16695,Cheese - Mozzarella Pizza,"Bakery, Cakes & Dairy",Milky Mist,2024-04-27,1,124.0,124.0
T0001810,C16695,"Milkshake Mix, 200 g + Chocolate Health Drink - Bournvita, 750 g","Bakery, Cakes & Dairy",Cadbury,2024-06-10,1,423.0,423.0
T0001811,C16695,Premium Cheese Spread - Plain,"Bakery, Cakes & Dairy",Milky Mist,2024-06-25,2,95.0,190.0
T0001812,C16695,Milk Shake - Chocolate,"Bakery, Cakes & Dairy",Milky Mist,2024-06-17,1,20.1,20.1
T0001813,C16695,Fruit Yoghurt - Strawberry,"Bakery, Cakes & Dairy",Milky Mist,2024-01-15,1,79.0,79.0
T0001814,C16695,Pizza Cheese Mozzarella - Diced,"Bakery, Cakes & Dairy",Milky Mist,2024-05-22,1,110.0,110.0
T0001815,C16695,Cookies - Oats & Raisin,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-03-31,3,130.0,390.0
T0001816,C16696,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Milky Mist,2024-05-27,2,20.1,40.2
T0001817,C16696,Biscuit - Khara,"Bakery, Cakes & Dairy",Milk Ma,2024-05-24,2,40.0,80.0
T0001818,C16696,Yum Yum - Chocolate Cake,"Bakery, Cakes & Dairy",Milk Ma,2024-03-03,2,20.0,40.0
T0001819,C16696,Focaccia Bread - Olives,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-12,1,55.0,55.0
T0001820,C16696,Chocolate Crunchy Layered Crackers,"Bakery, Cakes & Dairy",Malkist,2024-03-22,1,140.0,140.0
T0001821,C16696,Doodh Shakti Probiotic Butter Spread,"Bakery, Cakes & Dairy",Nutralite,2024-04-08,1,245.0,245.0
T0001822,C16696,Nourish Toned Milk,"Bakery, Cakes & Dairy",Nestle A+,2024-06-04,2,768.48,1536.96
T0001823,C16696,Rusk - Fruit,"Bakery, Cakes & Dairy",Milk Ma,2024-05-09,1,28.0,28.0
T0001824,C16696,Vanilla Milkshake - Enriched With Vitamin D,"Bakery, Cakes & Dairy",Paper Boat,2024-02-17,2,96.0,192.0
T0001825,C16696,Rusk - Baby,"Bakery, Cakes & Dairy",Milk Ma,2024-04-02,1,24.0,24.0
T0001826,C16696,Dahi - Made From Toned Milk,"Bakery, Cakes & Dairy",mother dairy,2024-05-04,1,50.0,50.0
T0001827,C16696,Misti Doi,"Bakery, Cakes & Dairy",mother dairy,2024-01-30,3,80.0,240.0
T0001828,C16696,Butter,"Bakery, Cakes & Dairy",mother dairy,2024-05-27,2,220.0,440.0
T0001829,C16696,Critters - Whole Wheat,"Bakery, Cakes & Dairy",Milk Ma,2024-04-27,1,40.0,40.0
T0001830,C16696,Cookies - Honey & Corn Flakes,"Bakery, Cakes & Dairy",Tasties,2024-03-24,3,149.0,447.0
T0001831,C16696,Nourish Toned Milk,"Bakery, Cakes & Dairy",Nestle A+,2024-06-24,1,768.48,768.48
T0001832,C16696,Milk Shake - Mango,"Bakery, Cakes & Dairy",mother dairy,2024-06-29,1,27.0,27.0
T0001833,C16696,Milk Power Frappe Milkshake - Strawberry,"Bakery, Cakes & Dairy",Real,2024-04-28,2,105.84,211.68
T0001834,C16696,Rusk - Milk,"Bakery, Cakes & Dairy",Tasties,2024-05-18,2,66.5,133.0
T0001835,C16696,Chocolate Crunchy Layered Crackers,"Bakery, Cakes & Dairy",Malkist,2024-03-23,3,140.0,420.0
T0001836,C16697,Layer Cake - Chocolate,"Bakery, Cakes & Dairy",Winkies,2024-05-16,1,15.0,15.0
