index,product,category,sub_category,brand,sale_price,market_price,type,rating_clean,description,sale_price_original,sale_price_capped,discount_pct
9219,Tender Coconut Tub - Frozen Dessert,"Bakery, Cakes & Dairy",Ice Creams & Desserts,kwality walls,149.0,199.0,Ice Creams,3.1,"Like a cool summer breeze, I'll make you feel naturally refreshed, tenderly touched by clean, white coconut yum! I'm so deliciously cool, lose your heart to my softness",149.0,149.0,25.125628140703515
9277,Milkshake - Kaju Butterscoth,"Bakery, Cakes & Dairy",Dairy,Cavins,74.88,105.0,"Flavoured, Soya Milk",4.2,"Cavins milkshakes bring a nutrient-packed flavourful option for parents who are challenged with this every day. Delicious taste in every sip, this drink will be best to tame your small hunger packs. Packed with the goodness of milk, enjoy this healthy drink anywhere everywhere. Liked by kids, they will keep asking for more.",74.88,74.88,28.68571428571429
9311,Whole Wheat Rusk - Moringa Leaf,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Nutribee,95.0,95.0,Rusks,4.0,"Tasty and healthy rusk made with superfoods like moringa leaf and turmeric. It is wholesome and naturally made using only those ingredients you would use at home. All our products are made without any maida, butter, sugar or preservatives.",95.0,95.0,0.0
9312,Kool - Rose,"Bakery, Cakes & Dairy",Dairy,Amul,25.0,25.0,"Flavoured, Soya Milk",4.2,"Amul Kool is a refreshing beverage range with a variety of flavours. Pick up Rose for its unique flavour and enjoy the drink, Hamara cold drink.",25.0,25.0,0.0
9313,Focaccia Bread - Olives,"Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,55.0,55.0,"Panini, Focaccia & Pita",3.9,Our Foccacia are made with olive oil and highest quality herbs Topped with the finest chopped olives. Make your favourite filling and enjoy it with this delicious bread.,55.0,55.0,0.0
9316,Real Ice Cream - Strawberry Real Magic,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Amul,160.0,160.0,Ice Creams,3.8,Amul Real Strawberry Magic Ice Cream is quick and easy tasty ice cream. This uses fresh and chemical-free ingredients. Spoil without the bulge and build low fat and sugar free ice cream. The cream contains low fat and low sugar to create ice creams which are healthier than the ones sold outside which carry harmful ingredients and might not be even clean. It is soft and delightful tastes.,160.0,160.0,0.0
9318,Cinnamon Sticks,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,74.97,98.0,Bread Sticks & Lavash,3.7,These heavenly Fresho Signature Cinnamon Sticks are made with the finest cinnamon within the twists of soft and tender breadsticks.,74.97,74.97,23.5
9322,Natural Ice Cream - Mixed Berries,"Bakery, Cakes & Dairy",Ice Creams & Desserts,NIC,325.0,325.0,Ice Creams,3.3,"EAN Code: 8906082370067  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com",325.0,325.0,0.0
9325,Mango Lassi,"Bakery, Cakes & Dairy",Dairy,Paper Boat,25.0,25.0,Buttermilk & Lassi,4.0,"Lassi, marks its humble beginnings in Ma’s kitchen when she would churn a cold, creamy concoction in a Matka bigger than me. She’d then artfully dole out the mix into the glass from a height (as if gravity was going to make the lassi sweeter). When the lassi hit the glass, it would magically be bubbly, frothy, and creamier. Mango? Good! Lassi? Good! Mango Lassi? Best thing ever! The succulent taste of golden, ripe mangoes meets the freshly churned dahi- a dreamy love story between two of our favourites. Simply put, a delicacy so opulent with flavour that chilled glass of it will put the F5 back in the refresh button.",25.0,25.0,0.0
9365,"Mawa Cake - Organic Jaggery, Wholewheat, Eggless, Sugarfree","Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,299.0,299.0,Tea Cakes & Slice Cakes,1.7,"Bring back the Jaggery days with this Jaggery Mawa cake. Jaggery has a high concentration of minerals and vitamins which helps purify the blood, protects the lungs from particulate pollution and aids digestion. Decorative items provided separately are not sugarfree, which includes: Happy Birthday sign, umbrella and flowers or stars. All BHealthy cakes are wholewheat and eggless - baked to perfection using minimum healthy olive oil. They are good for children and can also be packed for school as a snack. Take them along on a trip as they are the healthiest food to have while travelling. The cake does not contain preservatives.",299.0,299.0,0.0
9367,Khatai - Mango,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,125.0,199.0,"Bakery Biscuits, Cookies",4.0,Traditional cookies with a hint of fun-loving mango flavour that will make you crave for more. Our range of cookies are eggless and are made of premium ingredients without addition of preservatives.,125.0,125.0,37.185929648241206
9400,Amulya Dairy Whitener,"Bakery, Cakes & Dairy",Dairy,Amul,380.0,380.0,"Condensed, Powdered Milk",4.4,Amulya: a premium Dairy Whitener from the house of Amul is the favorite choice of all Tea and Coffee lovers across India.It has the highest milk fat content among all the Dairy Whitener brands in India that makes it the creamiest dairy whitener.It is available in attractive packaging: wide range of pack sizes and at affordable prices.,380.0,380.0,0.0
9426,Cheese Slice - Plain,"Bakery, Cakes & Dairy",Dairy,Nandini,50.4,63.0,Cheese,4.2,"Nandini Cheese is a food that many healthy eaters crave. Add cheese to salads, layer it on sandwiches or just enjoy cheese on its own. Either way, Nandini cheese provides a creamy flavour that most of us find satisfying. As part of our Co-operative movement, we promise to bring you the best of mouth-watering, delicious and most healthy product to your plate. Made with pure cow milk under best hygienic conditions and zero adulteration. We promise the best always. Nutritionally rich in calcium, Phosphorous. The best-concentrated form of energy. Suited for all age groups. Eating 100 grams of cheese will substitute eating 4-5 eggs at a time or eating 10 to 15 slices of bread at a time.",50.4,50.4,20.0
9485,Elaichi Shrikhand,"Bakery, Cakes & Dairy",Dairy,Amul,90.0,100.0,Yogurt & Shrikhand,4.1,"Shrikhand is a semi soft: sweetish sour: whole milk product prepared from lactic fermented curd. The curd (dahi) is partially strained through a cloth to remove the whey and thus produce a solid mass called chakka (the basic ingredient for Shrikhand). This chakka is mixed with the required amount of sugar: etc.: to yield Shrikhand.
Prepared from fresh curd: cream: Sugar and pasteurised which gives Amul Shrikhand Smooth: Tastier: Richer and uniform in texture.
Loose Shrikhand which is manufactured and marketed by Mithaiwalas / Halwai: who practically does not care for quality assurance and does not maintain hygienic standards; while Amul Shrikhand is made with the highest standard of quality and hygiene and is available at most reasonable price.
Tastier: Richer: Better Shrikhand: made out of quality ingredients.
Pasteurised before packing to ensure freedom from disease causing bacteria.
Hygienic: fully automated production process giving Shrikhand that is untouched by human hand.
Highest standard of quality and hygiene ensured at the most state of the art plant at Sugar Dairy: Baroda & Sabar Dairy: Himatnagar.
Amul Shrikhand is available in convenient to use cups as it is packed in four consumer pack-sizes.
Consumer has freedom to choose from four pack-sizes while on tour or on picnic or any time at home to serve the guests on special occasions.Consistent quality provided with assurance of Amul brand name.",90.0,90.0,10.0
9718,Butter Chiplets (Cubes),"Bakery, Cakes & Dairy",Dairy,Amul,433.5,510.0,Butter & Margarine,4.4,"Pasteurized Amul butter is a delicious bread spread, an essential ingredient of baking and a known enhancer for many food items. This smooth creamy chunk from the house of Amul can be added to sauce, Indian gravy and baked products. Butter is one ingredient that is absolutely mandatory in every kitchen. This cooking essential is a favourite among chefs for its smooth rich taste. No baking can be done without dollops of butter; cake, cookies and pastries need to have butter as one of the key ingredients. The waxy texture of butter also helps to make the upper layer of roasts and pies crispy and crunchy.",433.5,433.5,15.0
9729,Organic Basil Cheese,"Bakery, Cakes & Dairy",Dairy,Happy Milk,320.0,320.0,Cheese,4.1,"Farm Fresh, certified organic basil cheese made from certified organic cow milk. Packed with natural goodness and health. Organic basil cheese is flexible and have basil taste Its medium-firm consistency creates it perfect for all kind of product. A traditional cheese that is made from 100% whole cow’s milk. This all-natural cheese is mild, most, smooth and perfect for snacks.
1. 100% Organic
2. No adulteration
3. Made of whole cow milk",320.0,320.0,0.0
9758,Cookies - Rich Chocolate,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Momkhatai,120.0,120.0,"Bakery Biscuits, Cookies",2.8,"Momkhatai Rich Chocolate are handmade cookies that contain a generous amount of chocolate. They are a delicious snacking option and are made using quality ingredients that can be relished anytime. They are also ideal to carry on-the-go, or can be paired with tea, coffee or milk.No preservatives, Eggless, Hand Made, Pure Vegetarian",120.0,120.0,0.0
9778,Real Ice Cream - Butterscotch Bliss,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Amul,190.0,190.0,Ice Creams,3.6,"Amul Premium Butterscotch infused with original milk ice cream, in a tub that's big enough for all your friends.",190.0,190.0,0.0
9783,Haldi Doodh Shot,"Bakery, Cakes & Dairy",Dairy,Amul,21.25,25.0,"Flavoured, Soya Milk",4.0,"Amul presents 125 ml shot of haldi doodh or turmeric latte. With the goodness of Amul, milk turmeric forms a delicious ready to drink immunity-boosting milk beverage. Turmeric is a widely known ayurvedic immunity booster known for its anti-bacterial, antiviral, anti-inflammatory properties.",21.25,21.25,15.0
9884,Pure Hot Fudge (less than 5% maida),"Bakery, Cakes & Dairy",Cakes & Pastries,Brownie Cottage,180.0,180.0,Pastries & Brownies,4.3,"When hot fudge oozes into warm brownies, who can resist? It is such a rich, chocolatey, and dense treat! Baked fresh with only pure dark chocolate, less than 5% maida, real Amul butter and a thick fudge topping, this Pure Hot Fudge is the ultimate chocolate lover's brownie! It is an after-dinner delight, the best buy when you want to treat yourself or a loved one with something delightful after a meal - a perfect ending to any special dinner! No added preservatives, no artificial flavours.",180.0,180.0,0.0
9912,Cheese Spreadz - Roasted Garlic Flavour,"Bakery, Cakes & Dairy",Dairy,Britannia,121.5,135.0,Cheese,5.0,"Britannia Roasted Garlic Cheese Spread is a creamy cheese with the garlic flavour that will fill your taste buds with classic garlic aroma. Easy to spread on bread, this cheesy spread allows you to enjoy garlic bread at home minus any efforts. Enjoy this garlic flavoured cheesy delight the way you want and keep mesmerizing for its delicious taste. Believing in delivering fresh and healthy products, Britannia India manufactures some of India's widest range of cheese- slices, cubes, blocks, spreads, pizza cheese, and much more.Deliciously flavoured, this Britannia cheese spread is made more interesting with the smoky flavour of roasted garlics.It enhances the flavour of any food it’s paired with — pasta, steak, sauce, dips and more. Smooth and spreadable, it makes for a yummy cheese spread sandwiches and crackers too.",121.5,121.5,10.0
9913,Cheese - Slices,"Bakery, Cakes & Dairy",Dairy,Milky Mist,390.0,390.0,Cheese,4.1,A slice of Cheese is rich in Calcium & Milk Protein.,390.0,390.0,0.0
9945,Cholesterol Free - Spread,"Bakery, Cakes & Dairy",Dairy,Delicious,48.0,48.0,Butter & Margarine,4.1,"Delicious Fat Spread is arranged completely from vegetable oils and fats. It is an improved substitute for butter. It has the flavor, sense and look of butter minus the cholesterol. In fact it is zero cholesterol and is enormous for health. Just use it anywhere you used butter earlier.",48.0,48.0,0.0
9969,Real Ice Cream - Choco Chips,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Amul,200.0,200.0,Ice Creams,3.9,"Amul Choco Chips Real Ice Cream is a appetizing and has a double chocolate with chocolate chips mixed in the dark, rich chocolate ice cream. There's no superior treat than homemade ice cream. This is enormous for a fun family or entertaining action for a group. It is prepared with the easy, all-organic ingredients of cream which blended with rich, chunky chocolate chips. It is simply melt in your mouth, mingling with the luscious flavors of this real cream.",200.0,200.0,0.0
10063,Tulsi Doodh Shot,"Bakery, Cakes & Dairy",Dairy,Amul,22.0,25.0,"Flavoured, Soya Milk",3.9,"Amul presents 125 ml shot of Tulsi doodh or Tulsi latte. With the goodness of Amul milk, Tulsi forms a delicious ready to drink immunity-boosting milk beverage. Tulsi or Holy Basil is a widely known ayurvedic adaptogenic herb which has anti-inflammatory properties and promotes detoxification. It is used for many health benefits.",22.0,22.0,12.0
10161,Brown Bread,"Bakery, Cakes & Dairy",Breads & Buns,Britannia,45.0,45.0,"Brown, Wheat & Multigrain",4.0,Made from 51% wholewheat flour and enriched with essential B Vitamins (15% RDA from 100 gms) it is enriched with fibre with the distinct flavour of malt extract.,45.0,45.0,0.0
