index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
9234,"Original - Ready To Fry Mini Rice Papad, Onion",Snacks & Branded Foods,Ready To Cook & Eat,Fryums,40.0,40.0,"Papads, Ready To Fry",4.7,"Introducing the Original Fryums from the house of TTK, one of the most trusted names over the years, these papads manufactured untouched by hand, ensure total hygiene. Try our ready-to-fry mini Rice papads in a delicious Onion flavour. Fry them and serve as a snack or as an accompaniment with any dish.Made from Rice Flour and mixed spices, add the crispy and crunchy Fryums to your meals today. Mini Rice Papads are now available in five tasty and exciting flavours - Cumin, Chilli Garlic, Onion, Ajwain and Salted. Select from the wide range of ready-to-fry options and enjoy your favourite snack anytime!"
9238,Green Tea - Pomegranate,Gourmet & World Food,Drinks & Beverages,Mangajo,175.0,175.0,Gourmet Tea & Tea Bags,,"Combining Age-Old Wisdom, Two Of The World'S Best-Known Sources Of Antioxidants Come Together Here For A Double Dose Of Detoxing Refreshment That Tastes Great."
9239,Eggs - Brown,"Eggs, Meat & Fish",Eggs,CP EVERYDAY,70.0,70.0,Protein Eggs,,"CP Brown Eggs are a natural source of high-quality protein which helps to sustain mental and physical energy throughout the day. CP Brown Eggs consist of 13.82g of protein in every 100 gm.These are one of nature's most wholesome and cost-effective foods. You can bake enjoyable cakes, cookies, scones etc. with eggs; try your hand over at family pasta as well. It is twisted boiled, sunny-side up, deviled or evened. The Indian method curry eggs can be finished in so many unique tasty ways. An egg can give you a health kick in no time at all! It is the ideal ingredient to add to your child's breakfast for growth and development. Eggs can be consumed in various ways like omelettes, boiled eggs, egg bhurji and in any of the dozen egg recipe.A rich source of protein, various vitamins and amino acids, it is one of the rare food items that contain diverse nutrients. Recent studies show that eggs can prevent strokes, heart diseases and also breast cancer. They promote healthy hair and nails now that is an incentive for every woman out there!You can have them for breakfast, lunch, dinner and even as in-between snacks."
9241,Baby Fork Set - Orchid,"Kitchen, Garden & Pets",Crockery & Cutlery,Montavo,185.0,185.0,"Cutlery, Spoon & Fork",3.0,"Premium modern design in mirror finish With its charismatic elegance, it is surely to give exquisite dining experience The mirror finish of this set gives it a luxurious look. Elements of modernity gets an updated look on this cutlery. It takes your dining experience to another level altogether."
9249,Tea Tree Soap,Beauty & Hygiene,Bath & Hand Wash,Swati Khadi,150.0,150.0,Bathing Bars & Soaps,4.2,"Our tea tree soap is perfect for problem, oily or teenage skin. Because of its anti-bacterial and antiseptic benefits, it actively gets rid of dirt, dead skin cells and even eliminates the bacteria that develop acne. It leaves the skin feeling cleansed and refreshed."
9262,Bonacure Cell Perfector - Repair Rescue Treatment Masque,Beauty & Hygiene,Hair Care,Schwarzkopf Professional,1000.0,1000.0,Hair & Scalp Treatment,1.0,"Tired of your worn out and haggard hair. Rejuvinate and revitalize your tired tresses! The new Bonacure Repair Rescue revolutionises hair care with the first Biomimetic hair repair technology. Bonacure Repair Rescue not only repairs the cells within the hair but also recreates the hair surface biomimetically; for hair returned to its optimal level of health.Cell Perfector Technology provides increased care - repairing the hair by filling constructural gaps, restoring suppleness, fortifying throughout and imparting deep luminosity into all hair types.Use Bonacure Repair Rescue; for a 100% healthy hair surface, down to every last strand.  For Beauty tips, tricks & more visitÃ‚ https://bigbasket.blog/"
9265,Stainless Steel Ritz Gheepot,"Kitchen, Garden & Pets",Steel Utensils,Mukti,560.0,560.0,Steel Storage Containers,,This ghee pot from Mukti is made of stainless steel material and it comes in a unique shape. It can be used to store ghee/milk.
9266,"Milk - Walnut, Original",Gourmet & World Food,Drinks & Beverages,137 Degree,445.0,445.0,Health Drinks,3.5,"137 Degree Milk is a refreshing beverage with the goodness of walnuts, which is a healthy substitute for aerated drinks. It is lightly sweetened with low GI organic coconut flow nectar and has a naturally nutty and creamy flavour that makes it an ideal drink to have with meals or to serve chilled to guests."
9271,Chocolate Flavour Sattuz,Gourmet & World Food,Drinks & Beverages,Sattuz,150.0,150.0,Health Drinks,5.0,"Sattuz Chocolate Flavour Sattuz is your daily dose of Good Health. Just Open-Mix-Sip. Make yourself a glass of Sattuz effortlessly. It is an instant energy make-it-yourself drink mix which is Vegetarian. Sattuz is a tasty, healthy, nutritious, instant energy mix which is non-carbonated and contains zero-caffeine."
9272,Schezwan Cooking Sauce,Snacks & Branded Foods,Ready To Cook & Eat,ChefBoss,67.5,75.0,Heat & Eat Ready Meals,3.8,"Its sheer pleasure to whip out delicious new dishes at home. But then it comes with the tiring task of organizing the right ingredients and spices, peeling, cutting and chopping, not to mention the cooking time that goes into it. But don’t worry, ChefBoss has your back! With ChefBoss Schezwan Gravy, all it takes is 10 mins and 2 simple steps to a great tasting dish. You will only need either your favourite veggies, paneer or chicken and water. It’s THAT easy! So grab this pack, put on your Chef’s hat and make culinary magic …. Like a boss!"
9275,Belgian Style - 54% Classic Dark  Chocolate With Cacao Nib Crunch,Gourmet & World Food,Chocolates & Biscuits,ZOROY,325.0,325.0,"Luxury Chocolates, Gifts",1.0,Belgian Style 54% Pure Dark coverture chocolate with cocoa butter and it contains slow roasted cacao nibs chunks for the crunchy texture. Does not contain any vegetable fats. The rich and creamy feel of the chocolate melts in the mouth. Enjoy the delicious chocolate anytime as a snack or just to satisfy your sweet craving. A fantastic gift for your loved ones!
9290,"Picnic Kit - Steel Container, Blue, Prime","Kitchen, Garden & Pets",Storage & Accessories,Pinnacle,619.0,770.0,Lunch Boxes,4.2,"Prime Insulated Steel Container is for the preservation of hot and cold cooked foods. It can be used as a tabletop serving or storing ware, which comes with insulation to control any heat or cold transfer from inside to outside for a reasonable length of time and vice versa."
9291,"Iron Table Organizer - Holder, White","Kitchen, Garden & Pets",Storage & Accessories,Ciplaplast,349.0,365.0,Cloth Dryer & Iron Table,,"The Deluxe Iron and Board Holder holds your ironing board and iron in a single, convenient rack. This rack is big enough for most irons and holds ironing boards securely. The ironing rack is easy to install and saves floor space by storing your ironing board vertically. It acts as a replacement for your worn out ironing table top cover."
9296,Santerno 3 Tier Steel Cloth Dryer Stand,"Kitchen, Garden & Pets",Storage & Accessories,Savera,1659.0,1955.0,Cloth Dryer & Iron Table,1.8,"Imagine the situation where after washing your clothes you stumble upon the problem of where to dry them. Well, now you can bid adieu to such worries with our 3 tier cloth dryer which offers metres of drying space. Due to its space-saving structure, it can be put out in the balcony or even in any corner of your room. Easily foldable and made of steel, which gives it much-needed strength and stability. The unique structure ensures maximum airing and quick drying."
9305,Low Carb Keto Protein Shake - Belgian Chocolate Flavour,Beauty & Hygiene,Health & Medicine,Supply6,2999.0,2999.0,Supplements & Proteins,,"A Keto Diet is planned around food that contain protein and fat and less of carbohydrates. This supplement is specially designed to suit fitness enthusiasts and health concious individuals who follow the keto diet. It contains high amounts of proteins with very low carbohydrate profile, and comes in a tasty belgian chocolate flavour. It helps in loosing weight and also helps burn off visceral fat stored in your body."
9311,Whole Wheat Rusk - Moringa Leaf,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Nutribee,95.0,95.0,Rusks,4.0,"Tasty and healthy rusk made with superfoods like moringa leaf and turmeric. It is wholesome and naturally made using only those ingredients you would use at home. All our products are made without any maida, butter, sugar or preservatives."
9319,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,Mothers & Maternity,Bio-Oil,780.0,1200.0,Body Care,4.7,"Bio-Oil Skincare Oil is made for all skin types, this skincare oil can be used to help reduce the appearance of stretch marks, scars, and other marks due to surgery, injury, acne, aging, pregnancy, and more. Its fast-absorbing, non-comedogenic formula won't clog pores. It helps the skin to retain essential moisture to soften skin and provide dry skin relief. It's truly a multiuse oil that's recommended by skincare specialists across the world. Its unique formulation, which contains Vitamins and plant extracts along with the breakthrough ingredient PurCellin Oil™ is highly effective and clinically proven."
9322,Natural Ice Cream - Mixed Berries,"Bakery, Cakes & Dairy",Ice Creams & Desserts,NIC,325.0,325.0,Ice Creams,3.3,"EAN Code: 8906082370067  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com"
9329,90% Cacao,Gourmet & World Food,Chocolates & Biscuits,Lindt,450.0,450.0,International Chocolates,4.6,"The Lindt Excellence range is created by our master chocolatier. Indulge in a unique and sophisticated sensory experience with a variety of milk and dark chocolate flavour combinations for the ultimate chocolate pleasure. Lindt excellence promise to deliver the same high-quality cocoa, fine texture and rich aroma. From the moment it begins to melt in your mouth you’ll experience multi-layered pleasure as you savourthe aromatic flavoursof this extraordinary chocolate. The refined consumption of Lindt excellence elevates you to the finer things in life, providing the ultimate sensorial experience that will open your mind and take you on a journey to new places of culinary pleasure."
9332,Energy Vaporisateur Natural Spray,Beauty & Hygiene,Fragrances & Deos,Incidence,1520.0,1600.0,Women's Deodorants,,"For Beauty tips, tricks & more visit https://bigbasket.blog/"
